Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
de54d03e69d9765872f95ff06ed21499,What can happen if you are buying products that someone else does not want you to buy?,"owning, agony, disagreements, joy, or pleasure",disagreements,"If you are buying products that someone else does not want you to buy, they may disagree with your decision.",1,1,-1,,
de54d03e69d9765872f95ff06ed21499,What can happen if you are buying products that someone else does not want you to buy?,"owning, agony, disagreements, joy, or pleasure",disagreements,"If you are buying products that someone else does not want you to buy, they may disagree with your decision.",1,1,1,1,-1
de54d03e69d9765872f95ff06ed21499,What can happen if you are buying products that someone else does not want you to buy?,"owning, agony, disagreements, joy, or pleasure",disagreements,"If you are buying products that someone else does not want you to buy, they may disagree with your decision.",1,1,-1,,
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,Scheduling when to go to a party is a way to plan when to go to a party.,1,1,-1,,
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,Scheduling when to go to a party is a way to plan when to go to a party.,1,1,-1,,
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,Scheduling when to go to a party is a way to plan when to go to a party.,1,1,-1,,
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,"Office buildings are often used for work, and are often located in urban areas.",1,1,1,1,1
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,"Office buildings are often used for work, and are often located in urban areas.",1,1,-1,,
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,"Office buildings are often used for work, and are often located in urban areas.",1,1,-1,,
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,"Race tracks are often located in public places, and so it's likely that John is at a race track.",-1,1,1,1,0
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,"Race tracks are often located in public places, and so it's likely that John is at a race track.",-1,1,-1,,
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,"Race tracks are often located in public places, and so it's likely that John is at a race track.",0,1,-1,,
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,"If Joe was able to memorize the list in spite of his apparent sleeping state, it means that he was awake.",0,1,1,1,-1
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,"If Joe was able to memorize the list in spite of his apparent sleeping state, it means that he was awake.",1,1,-1,,
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,"If Joe was able to memorize the list in spite of his apparent sleeping state, it means that he was awake.",1,1,-1,,
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,Falling asleep is the goal of going to bed.,1,1,-1,1,0
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,Falling asleep is the goal of going to bed.,1,1,1,1,0
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?","falling asleep, dreaming of, rest, lazy, or insomnia",falling asleep,Falling asleep is the goal of going to bed.,1,1,-1,,
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,"Sandpaper is generally rough, so if it is not smooth, it is likely to be rough.",0,1,1,1,0
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,"Sandpaper is generally rough, so if it is not smooth, it is likely to be rough.",1,1,-1,,
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,"Sandpaper is generally rough, so if it is not smooth, it is likely to be rough.",1,1,1,1,0
c2a8c6814ed3e207771cfc23b3b42cf1,Where is a salt shaker most often kept?,"kitchen cupboard, cruet, table setting, cabinet, or store",table setting,"Salt shakers are usually kept in the kitchen, in a cupboard.",1,1,1,1,0
c2a8c6814ed3e207771cfc23b3b42cf1,Where is a salt shaker most often kept?,"kitchen cupboard, cruet, table setting, cabinet, or store",table setting,"Salt shakers are usually kept in the kitchen, in a cupboard.",1,1,-1,1,
c2a8c6814ed3e207771cfc23b3b42cf1,Where is a salt shaker most often kept?,"kitchen cupboard, cruet, table setting, cabinet, or store",table setting,"Salt shakers are usually kept in the kitchen, in a cupboard.",1,1,1,-1,
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,The fish department is likely to be the place to go to get a license to catch crabs.,1,1,-1,,
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,The fish department is likely to be the place to go to get a license to catch crabs.,-9,1,-1,,
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,The fish department is likely to be the place to go to get a license to catch crabs.,1,1,-1,,
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,Planets orbit the sun.,1,1,-1,,
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,Planets orbit the sun.,1,1,-1,,
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,Planets orbit the sun.,1,1,1,1,0
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,"Professors are teachers, and so they teach courses.",1,1,1,1,0
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,"Professors are teachers, and so they teach courses.",1,1,-1,,
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,"Professors are teachers, and so they teach courses.",1,1,-1,,
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,A doormat is likely to be in front of a door.,1,1,-1,,
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,A doormat is likely to be in front of a door.,1,1,-1,,
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,A doormat is likely to be in front of a door.,1,1,-1,,
e4976ee741cf4b28b8a42780ffb15774,What is made up of people?,"apartment, classroom, audience, buildings, or falling down",audience,"Audiences are made up of people, and people are usually in buildings.",0,1,1,-1,
e4976ee741cf4b28b8a42780ffb15774,What is made up of people?,"apartment, classroom, audience, buildings, or falling down",audience,"Audiences are made up of people, and people are usually in buildings.",1,1,-1,,
e4976ee741cf4b28b8a42780ffb15774,What is made up of people?,"apartment, classroom, audience, buildings, or falling down",audience,"Audiences are made up of people, and people are usually in buildings.",0,1,1,-1,
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,The victim was going to testify in court.,1,1,-1,,
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,The victim was going to testify in court.,-9,1,-1,,
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","witness, tell truth, runaway, go home, or testify",testify,The victim was going to testify in court.,1,1,-1,,
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,"Television is a visual medium, and so, in order to use it, one must open their eyes.",0,1,-1,,
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,"Television is a visual medium, and so, in order to use it, one must open their eyes.",1,1,-1,,
d29252ddaf7c7ef491abcce342d7bb98,What do you need to do to use television if it is already turned on?,"kill, get wet, first turn on power, open eyes, or plug in",open eyes,"Television is a visual medium, and so, in order to use it, one must open their eyes.",1,1,1,1,0
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Hangovers are a common side effect of drinking too much alcohol, and can be quite unpleasant.",1,1,-1,,
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Hangovers are a common side effect of drinking too much alcohol, and can be quite unpleasant.",1,1,1,1,-1
07ea8ff6ee916f2bf9aceab1e19ff99a,If you're celebrating with too many cocktails what may you have in the morning?,"have fun, intimacy, drunkenness, hang over, or headache",hang over,"Hangovers are a common side effect of drinking too much alcohol, and can be quite unpleasant.",1,1,1,1,0
df1bf6f3f87975aa0c1b6d6153d9ecef,"The pioneer went to the general store for storage measures, what was he looking for?","salt, checkers, buffalo, barrels, or baking soda",barrels,"Salt is used to preserve meat, and the pioneer might have been looking for salt to preserve meat.",1,1,1,-1,
df1bf6f3f87975aa0c1b6d6153d9ecef,"The pioneer went to the general store for storage measures, what was he looking for?","salt, checkers, buffalo, barrels, or baking soda",barrels,"Salt is used to preserve meat, and the pioneer might have been looking for salt to preserve meat.",1,1,1,-1,
df1bf6f3f87975aa0c1b6d6153d9ecef,"The pioneer went to the general store for storage measures, what was he looking for?","salt, checkers, buffalo, barrels, or baking soda",barrels,"Salt is used to preserve meat, and the pioneer might have been looking for salt to preserve meat.",1,1,1,-1,
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","boredom, change of heart, anxiety, anger, or anguish",change of heart,"A judge might dismiss a case if the judge feels that the case is too emotionally charged, and that the judge is too emotionally involved in the case to make a fair decision.",-1,1,1,-1,
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","boredom, change of heart, anxiety, anger, or anguish",change of heart,"A judge might dismiss a case if the judge feels that the case is too emotionally charged, and that the judge is too emotionally involved in the case to make a fair decision.",1,1,1,1,-1
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?","boredom, change of heart, anxiety, anger, or anguish",change of heart,"A judge might dismiss a case if the judge feels that the case is too emotionally charged, and that the judge is too emotionally involved in the case to make a fair decision.",0,1,1,1,1
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"Cleaning often involves singing a song, as a way to pass the time while cleaning.",0,1,1,-1,
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"Cleaning often involves singing a song, as a way to pass the time while cleaning.",0,1,1,-1,
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"Cleaning often involves singing a song, as a way to pass the time while cleaning.",0,1,1,1,0
6cb895ce89995f6be422f7c4167c7638,What do people do when networking?,"hurry home, ignore people, believe in god, jump to conclusions, or build trust",build trust,People often build trust with others when networking.,1,1,-1,,
6cb895ce89995f6be422f7c4167c7638,What do people do when networking?,"hurry home, ignore people, believe in god, jump to conclusions, or build trust",build trust,People often build trust with others when networking.,1,1,-1,,
6cb895ce89995f6be422f7c4167c7638,What do people do when networking?,"hurry home, ignore people, believe in god, jump to conclusions, or build trust",build trust,People often build trust with others when networking.,1,1,-1,,
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,"Basements are often found in office buildings, because they are often used for storage.",1,1,1,1,0
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,"Basements are often found in office buildings, because they are often used for storage.",0,1,1,-1,
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,"Basements are often found in office buildings, because they are often used for storage.",0,1,1,1,-1
ecd32cc0c17d4738a27bba3399f04591,"The piece of paper was worth a lot of money, it was an old Apple Inc what?","notebook, ream, stock certificate, thumb drive, or copy machine",stock certificate,A stock certificate is a piece of paper that represents ownership of a company.,1,1,1,1,-1
ecd32cc0c17d4738a27bba3399f04591,"The piece of paper was worth a lot of money, it was an old Apple Inc what?","notebook, ream, stock certificate, thumb drive, or copy machine",stock certificate,A stock certificate is a piece of paper that represents ownership of a company.,1,1,-1,,
ecd32cc0c17d4738a27bba3399f04591,"The piece of paper was worth a lot of money, it was an old Apple Inc what?","notebook, ream, stock certificate, thumb drive, or copy machine",stock certificate,A stock certificate is a piece of paper that represents ownership of a company.,1,1,1,1,-1
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,Deep breathing is a relaxation technique that can help people relax.,1,1,1,1,0
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,Deep breathing is a relaxation technique that can help people relax.,1,1,1,1,-1
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"fall asleep, feeling good, invigorating, deep breathing, or worried",fall asleep,Deep breathing is a relaxation technique that can help people relax.,1,1,-1,,
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,"Sleep is a natural state of being, and so it's likely that a person would be in a trance-like state when they are asleep.",1,1,-1,,
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,"Sleep is a natural state of being, and so it's likely that a person would be in a trance-like state when they are asleep.",1,1,1,-1,
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,"Sleep is a natural state of being, and so it's likely that a person would be in a trance-like state when they are asleep.",1,1,1,-1,
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,"A salesman is responsible for selling products, and therefore must sell products.",1,1,-1,,
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,"A salesman is responsible for selling products, and therefore must sell products.",1,1,-1,,
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,"A salesman is responsible for selling products, and therefore must sell products.",1,1,-1,,
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Police brutality is often used as an excuse for police to attack people, which can cause people to get hurt.",1,1,1,-1,
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Police brutality is often used as an excuse for police to attack people, which can cause people to get hurt.",1,1,-1,,
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"attack, committing perjury, prosecution, getting hurt, or riot",getting hurt,"Police brutality is often used as an excuse for police to attack people, which can cause people to get hurt.",0,1,1,-1,
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,A day is a period of time that is roughly twenty four hours long.,1,1,-1,-1,
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,A day is a period of time that is roughly twenty four hours long.,1,1,-1,,
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,A day is a period of time that is roughly twenty four hours long.,1,1,1,1,0
3dee8fc7f0a3fbf4de111b6686fca157,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?","piano store, medium, music store, orchestra, or band",orchestra,The other hundred members of the orchestra were also wearing tuxedos.,0,1,-1,,
3dee8fc7f0a3fbf4de111b6686fca157,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?","piano store, medium, music store, orchestra, or band",orchestra,The other hundred members of the orchestra were also wearing tuxedos.,1,1,1,1,-1
3dee8fc7f0a3fbf4de111b6686fca157,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?","piano store, medium, music store, orchestra, or band",orchestra,The other hundred members of the orchestra were also wearing tuxedos.,1,1,-1,,
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.",1,1,1,1,1
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.",1,1,1,1,0
ff1bf2ec835c9df8695ae0cfb5281646,When you stroke a dogs fur what have you done?,"lots of attention, play, bone, start fighting, or petted",petted,"Stroking a dog's fur is a way of petting it, and petting a dog is a way of giving it attention.",1,1,-1,,
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,"People often buy food at food stores, and food stores often sell grape juice.",1,1,1,1,0
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,"People often buy food at food stores, and food stores often sell grape juice.",1,1,-1,,
ba9132ebf2bc3ad21e6a0631dc4e0a77,"They needed grape juice for their party, they went to buy it and other snacks at the what?","restaurant, market, food store, field, or salad",food store,"People often buy food at food stores, and food stores often sell grape juice.",1,1,-1,,
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?","productive, active, hard work, lazybutt, or restless",productive,"The man in the white suit did nothing useful, while the man in the blue suit put in effort and was productive.",-9,1,-1,,
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?","productive, active, hard work, lazybutt, or restless",productive,"The man in the white suit did nothing useful, while the man in the blue suit put in effort and was productive.",-9,1,-1,,
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?","productive, active, hard work, lazybutt, or restless",productive,"The man in the white suit did nothing useful, while the man in the blue suit put in effort and was productive.",-9,1,-1,,
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,"use water, wetness, cleanness, exfoliation, or hygiene",cleanness,"A bath is a container of water, and the main purpose of a bath is to clean the body.",1,1,-1,,
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,"use water, wetness, cleanness, exfoliation, or hygiene",cleanness,"A bath is a container of water, and the main purpose of a bath is to clean the body.",1,1,-1,,
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,"use water, wetness, cleanness, exfoliation, or hygiene",cleanness,"A bath is a container of water, and the main purpose of a bath is to clean the body.",1,1,1,1,0
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,"sip through, commit crime, eat breakfast, damnation, or shoot",shoot,"If you shoot someone with a gun, they will die.",1,1,1,1,0
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,"sip through, commit crime, eat breakfast, damnation, or shoot",shoot,"If you shoot someone with a gun, they will die.",1,1,1,1,0
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,"sip through, commit crime, eat breakfast, damnation, or shoot",shoot,"If you shoot someone with a gun, they will die.",0,1,-1,,
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,Fountain pens are used to write with ink.,1,1,1,1,0
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,Fountain pens are used to write with ink.,1,1,1,1,0
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,Fountain pens are used to write with ink.,1,1,-1,,
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,Lumberyards are places where wood is sold.,1,1,-1,,
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,Lumberyards are places where wood is sold.,1,1,-1,,
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,Lumberyards are places where wood is sold.,1,1,1,1,0
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"As soon as a living being is born, it begins to grow older.",1,1,-1,,
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"As soon as a living being is born, it begins to grow older.",1,1,-1,,
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"As soon as a living being is born, it begins to grow older.",1,1,-1,,
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,Fishing is a relaxing activity.,1,1,-1,,
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,Fishing is a relaxing activity.,1,1,-1,,
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","relaxation, missing morning cartoons, food, boredom, or killing",relaxation,Fishing is a relaxing activity.,1,1,1,1,0
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,"gas, garage, pantry, store, or liquid",garage,"Garages are used to store cars, and cars are usually stored in garages.",1,1,1,-1,
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,"gas, garage, pantry, store, or liquid",garage,"Garages are used to store cars, and cars are usually stored in garages.",1,1,-1,,
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,"gas, garage, pantry, store, or liquid",garage,"Garages are used to store cars, and cars are usually stored in garages.",1,1,1,-1,
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,"The pitcher is on the mound, which is a small area in the middle of the baseball diamond.",1,1,1,-1,
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,"The pitcher is on the mound, which is a small area in the middle of the baseball diamond.",1,1,1,-1,
2a32b1e541b1daae04690d0d3a4b3310,"The pitcher felt stress and tension on the mound, what did he feel like?","desert, hell, baseball diamond, baseball stadium, or baseball field",hell,"The pitcher is on the mound, which is a small area in the middle of the baseball diamond.",1,1,1,-1,
456f2fb41cac8c028dcfe2f48637e473,Where would you find a fox that is made up?,"woods, storybook, back yard, hen house, or natural habitat",storybook,"A fox that is made up is a fictional fox, and fictional animals are often found in storybooks.",1,1,1,1,0
456f2fb41cac8c028dcfe2f48637e473,Where would you find a fox that is made up?,"woods, storybook, back yard, hen house, or natural habitat",storybook,"A fox that is made up is a fictional fox, and fictional animals are often found in storybooks.",1,1,-1,,
456f2fb41cac8c028dcfe2f48637e473,Where would you find a fox that is made up?,"woods, storybook, back yard, hen house, or natural habitat",storybook,"A fox that is made up is a fictional fox, and fictional animals are often found in storybooks.",1,1,1,1,0
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,"made, smart, satisfaction, thrilling, or have fun",have fun,Chess is a game that can be played for fun.,1,1,1,1,-1
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,"made, smart, satisfaction, thrilling, or have fun",have fun,Chess is a game that can be played for fun.,1,1,-1,,
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,"made, smart, satisfaction, thrilling, or have fun",have fun,Chess is a game that can be played for fun.,1,1,-1,,
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,"Sean was a wreck, and he couldn't build houses.",-9,1,-1,,
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,"Sean was a wreck, and he couldn't build houses.",-9,1,-1,,
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,"Sean was a wreck, and he couldn't build houses.",-9,1,-1,,
6ca8439d062de4d43d7d471c508b78db,"More people should lower the guard and just have fun, we don't got long just what?","happy, do enjoy, enjoyable, enjoy living, or get laid",enjoy living,"People should enjoy life to the fullest, because we don't know how long we have to live.",1,1,1,1,0
6ca8439d062de4d43d7d471c508b78db,"More people should lower the guard and just have fun, we don't got long just what?","happy, do enjoy, enjoyable, enjoy living, or get laid",enjoy living,"People should enjoy life to the fullest, because we don't know how long we have to live.",1,1,-1,,
6ca8439d062de4d43d7d471c508b78db,"More people should lower the guard and just have fun, we don't got long just what?","happy, do enjoy, enjoyable, enjoy living, or get laid",enjoy living,"People should enjoy life to the fullest, because we don't know how long we have to live.",1,1,1,1,0
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?","cant do, impossibility, unable, unlikely, or no go",unlikely,"Steve thought that it was possible, but he agreed that it was unlikely.",-9,1,-1,,
1f492f556fae64f72ce36b6caa242dd0,"Steve thought that it was possible, but he agreed that it was what?","cant do, impossibility, unable, unlikely, or no go",unlikely,"Steve thought that it was possible, but he agreed that it was unlikely.",-9,1,-1,,
