Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,"use water, wetness, cleanness, exfoliation, or hygiene",cleanness,Bathing is the action of washing and cleaning oneself so the main purpose of having a bath is cleanness. All the other options are not the main purposes of having a bath.,1,1,-1,,,-1
fde48d43e27cefed6ed9c52514e0bb6d,What is the main purpose of having a bath?,"use water, wetness, cleanness, exfoliation, or hygiene",cleanness,Bathing is the action of washing and cleaning oneself so the main purpose of having a bath is cleanness. All the other options are not the main purposes of having a bath.,1,1,1,1,0,1
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"Everyone have feelings in relation to other people. Other people might have relation on the basis of food. Different standards, unique personality and values is not related to other people.",0,-1,1,1,0,-1
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"Everyone have feelings in relation to other people. Other people might have relation on the basis of food. Different standards, unique personality and values is not related to other people.",0,-1,1,-1,,-1
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,"different standards, values, feelings, unique personality, or food",feelings,"Everyone have feelings in relation to other people. Other people might have relation on the basis of food. Different standards, unique personality and values is not related to other people.",1,-1,1,1,0,1
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,Alabama is a state in the country united states and all the citizens of a state are also the citizens of the country. So all the citizens of Alabama are citizens of United states. Deep south and gulf states comes under United states and the other options are not in Alabama.,1,1,1,1,0,1
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,Alabama is a state in the country united states and all the citizens of a state are also the citizens of the country. So all the citizens of Alabama are citizens of United states. Deep south and gulf states comes under United states and the other options are not in Alabama.,1,-1,1,1,1,1
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,Alabama is a state in the country united states and all the citizens of a state are also the citizens of the country. So all the citizens of Alabama are citizens of United states. Deep south and gulf states comes under United states and the other options are not in Alabama.,1,-1,1,1,1,1
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquore store has a cashier near whom many bottles of liquor are found behind the cashier that gas station doesn't. Grocery bag, diaper bag and medicine cabinet are not places where alcohol is served.",1,-1,1,1,1,1
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquore store has a cashier near whom many bottles of liquor are found behind the cashier that gas station doesn't. Grocery bag, diaper bag and medicine cabinet are not places where alcohol is served.",1,-1,-1,,,-1
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,"Liquore store has a cashier near whom many bottles of liquor are found behind the cashier that gas station doesn't. Grocery bag, diaper bag and medicine cabinet are not places where alcohol is served.",1,-1,1,1,1,1
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,Living room is a good place to have a fireplace in a house as living room is the most used room of the house and  Living room is the part of mostly everyone's house.             Big house is not part of house.Train cannot be in the house. House doesn't have cabin always. Home is not appropriate option.,1,-1,1,1,0,1
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,Living room is a good place to have a fireplace in a house as living room is the most used room of the house and  Living room is the part of mostly everyone's house.             Big house is not part of house.Train cannot be in the house. House doesn't have cabin always. Home is not appropriate option.,1,-1,-1,,,-1
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,Living room is a good place to have a fireplace in a house as living room is the most used room of the house and  Living room is the part of mostly everyone's house.             Big house is not part of house.Train cannot be in the house. House doesn't have cabin always. Home is not appropriate option.,1,-1,1,1,1,1
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,Bladder is a muscular organ in vertibrates that collects and holds urine. Peeing is the process of urinating which empties the bladder. Bladder is stretchable anyway and does not fall down. The other options take time to happen and does not immediately happen in the bladder after urinating.,1,1,1,1,0,-1
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,Bladder is a muscular organ in vertibrates that collects and holds urine. Peeing is the process of urinating which empties the bladder. Bladder is stretchable anyway and does not fall down. The other options take time to happen and does not immediately happen in the bladder after urinating.,1,1,-1,,,1
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,Bladder is a muscular organ in vertibrates that collects and holds urine. Peeing is the process of urinating which empties the bladder. Bladder is stretchable anyway and does not fall down. The other options take time to happen and does not immediately happen in the bladder after urinating.,-9,1,1,1,1,1
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,TV shows generally show animals in their natural habitat and animals attack each other in their natural habitat. So the gimmicky low brow TV show was about animals when they attack. TV shows generally do not show animals when they are sick and biting comes under attack. The other options are not positions in which animals can be.,1,1,1,1,0,1
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,TV shows generally show animals in their natural habitat and animals attack each other in their natural habitat. So the gimmicky low brow TV show was about animals when they attack. TV shows generally do not show animals when they are sick and biting comes under attack. The other options are not positions in which animals can be.,0,1,-1,,,-1
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"sick, males, attack, mammals, or bite",attack,TV shows generally show animals in their natural habitat and animals attack each other in their natural habitat. So the gimmicky low brow TV show was about animals when they attack. TV shows generally do not show animals when they are sick and biting comes under attack. The other options are not positions in which animals can be.,-9,1,1,1,1,1
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,He had no issue telling lies under oath because he had confidence and faith that he’d get away with committing perjury. He’d be sentenced to go to jail if he didn’t get away it. He didn’t tell lies and wasn’t lying saying about getting away with it as he actually believed he would. There’s no manual on how to get away with committing perjury.,-9,1,-1,,,1
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,He had no issue telling lies under oath because he had confidence and faith that he’d get away with committing perjury. He’d be sentenced to go to jail if he didn’t get away it. He didn’t tell lies and wasn’t lying saying about getting away with it as he actually believed he would. There’s no manual on how to get away with committing perjury.,-9,1,1,1,1,-1
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,He had no issue telling lies under oath because he had confidence and faith that he’d get away with committing perjury. He’d be sentenced to go to jail if he didn’t get away it. He didn’t tell lies and wasn’t lying saying about getting away with it as he actually believed he would. There’s no manual on how to get away with committing perjury.,-9,1,1,-1,,1
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Beer is generally sold in bottles as well as tin cans. Batman had to settle for a can of beer. One wouldn’t buy beer in a keg and the other options are not mediums in which beer is sold.,1,1,1,1,0,-1
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Beer is generally sold in bottles as well as tin cans. Batman had to settle for a can of beer. One wouldn’t buy beer in a keg and the other options are not mediums in which beer is sold.,-9,1,1,1,1,1
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Beer is generally sold in bottles as well as tin cans. Batman had to settle for a can of beer. One wouldn’t buy beer in a keg and the other options are not mediums in which beer is sold.,0,1,1,1,1,1
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,James needed smooth sandpaper but instead of that he got a rough one. Non smooth is not a type of sandpaper. Sandpapers might not be uneven. A sandpaper cant be of plastic. A sandpaper can never be bumpy.,0,-1,-1,,,-1
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,James needed smooth sandpaper but instead of that he got a rough one. Non smooth is not a type of sandpaper. Sandpapers might not be uneven. A sandpaper cant be of plastic. A sandpaper can never be bumpy.,-1,-1,-1,,,-1
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?","uneven, plastic, non smooth, bumpy, or rough",rough,James needed smooth sandpaper but instead of that he got a rough one. Non smooth is not a type of sandpaper. Sandpapers might not be uneven. A sandpaper cant be of plastic. A sandpaper can never be bumpy.,0,1,1,-1,,-1
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,"Getting in shape is to work to have good, robust health; to become strong or fit. The man started to learn jogging; he was hoping to get in shape.  While jogging is a slow running below 6mph doesn’t get the stage of exhaustion as the man starting to learn jogging will be positive and will not hope of exhaustion. Better fitness is a result of continuous workouts. Fitness is not true as he has started to learn jogging. Injure himself is totally weird as no one wishes to harm himself. Fatigue is extreme tiredness resulting from mental or physical exertion or illness. Fatigue is not one hopes while learning jogging.",1,1,1,1,1,1
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,"Getting in shape is to work to have good, robust health; to become strong or fit. The man started to learn jogging; he was hoping to get in shape.  While jogging is a slow running below 6mph doesn’t get the stage of exhaustion as the man starting to learn jogging will be positive and will not hope of exhaustion. Better fitness is a result of continuous workouts. Fitness is not true as he has started to learn jogging. Injure himself is totally weird as no one wishes to harm himself. Fatigue is extreme tiredness resulting from mental or physical exertion or illness. Fatigue is not one hopes while learning jogging.",1,-1,-1,,,-1
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,"Getting in shape is to work to have good, robust health; to become strong or fit. The man started to learn jogging; he was hoping to get in shape.  While jogging is a slow running below 6mph doesn’t get the stage of exhaustion as the man starting to learn jogging will be positive and will not hope of exhaustion. Better fitness is a result of continuous workouts. Fitness is not true as he has started to learn jogging. Injure himself is totally weird as no one wishes to harm himself. Fatigue is extreme tiredness resulting from mental or physical exertion or illness. Fatigue is not one hopes while learning jogging.",0,-1,1,1,1,1
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If Sally pushed more, it could result in her death as there was risk and danger involved in competing. Sally can feel pressure even while competing without any risk involved. By trying harder putting in effort harder, she would put her life further in danger. Sally may or may not make enemies by pushing more.",1,1,1,1,0,-1
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If Sally pushed more, it could result in her death as there was risk and danger involved in competing. Sally can feel pressure even while competing without any risk involved. By trying harder putting in effort harder, she would put her life further in danger. Sally may or may not make enemies by pushing more.",-9,-1,1,1,0,-1
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If Sally pushed more, it could result in her death as there was risk and danger involved in competing. Sally can feel pressure even while competing without any risk involved. By trying harder putting in effort harder, she would put her life further in danger. Sally may or may not make enemies by pushing more.",1,-1,1,1,1,1
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,"distrust, deception, misunderstanding, play, or fighting",deception,"deception is related to police officer that can be pretended. play dont fits in this sentence. misunderstanding, fight and distrust can not be pretended",0,-1,1,-1,,-1
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,"distrust, deception, misunderstanding, play, or fighting",deception,"deception is related to police officer that can be pretended. play dont fits in this sentence. misunderstanding, fight and distrust can not be pretended",0,-1,-1,,,1
cf33e0f5891ce53a716432be06a46ee1,What would be happening if you are pretending to be a police officer?,"distrust, deception, misunderstanding, play, or fighting",deception,"deception is related to police officer that can be pretended. play dont fits in this sentence. misunderstanding, fight and distrust can not be pretended",-9,-1,1,1,0,-1
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,Hours are in number and twenty four is a number. Twenty four numbers combined are known as a day. All the other options are incorrect as they are not the number of hours in a day.,1,1,-1,,,1
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,Hours are in number and twenty four is a number. Twenty four numbers combined are known as a day. All the other options are incorrect as they are not the number of hours in a day.,1,1,1,1,0,1
d6c002d46d9bfa466637cec4a134f332,How many hours are in a day?,"year, twenty four, bright, night, or week",twenty four,Hours are in number and twenty four is a number. Twenty four numbers combined are known as a day. All the other options are incorrect as they are not the number of hours in a day.,-9,1,1,-1,,-1
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?","holster, crime scene, restroom, drawer, or police station",drawer,Drawer is a sliding container under a table or in a cupboard which are generally inside a house. A gun can be stored in a drawer. Holster with a gun can be put in a drawer and putting a gun in the places in other options might not help protecting a house.,1,1,1,1,0,1
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?","holster, crime scene, restroom, drawer, or police station",drawer,Drawer is a sliding container under a table or in a cupboard which are generally inside a house. A gun can be stored in a drawer. Holster with a gun can be put in a drawer and putting a gun in the places in other options might not help protecting a house.,-9,1,1,1,1,1
3526550b02d9594abd4fc43553010fc6,"The dad wanted to protect his house, where did he put his gun?","holster, crime scene, restroom, drawer, or police station",drawer,Drawer is a sliding container under a table or in a cupboard which are generally inside a house. A gun can be stored in a drawer. Holster with a gun can be put in a drawer and putting a gun in the places in other options might not help protecting a house.,1,-1,1,-1,,1
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"Crucial is decisive or critical, especially in the success or failure of something. The poor girls needed a light to see, the relationship between that light and finishing her homework was crucial. The poor girl needed a light to see so the relationship couldn’t be darkness. Cumbersome is too heavy in every aspect that is size, shape and weight therefore difficult to carry or use. Cumbersome is burdensome or hindering and the relationship couldn’t be bulky. The girls were poor states they were not overweight. The girls needed a light to see, so when there was no light the task finishing their homework was a failure and not forceful and assertive.",1,1,1,1,1,-1
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"Crucial is decisive or critical, especially in the success or failure of something. The poor girls needed a light to see, the relationship between that light and finishing her homework was crucial. The poor girl needed a light to see so the relationship couldn’t be darkness. Cumbersome is too heavy in every aspect that is size, shape and weight therefore difficult to carry or use. Cumbersome is burdensome or hindering and the relationship couldn’t be bulky. The girls were poor states they were not overweight. The girls needed a light to see, so when there was no light the task finishing their homework was a failure and not forceful and assertive.",-9,1,1,1,1,1
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","cumbersome, darkness, crucial, forceful, or obesity",crucial,"Crucial is decisive or critical, especially in the success or failure of something. The poor girls needed a light to see, the relationship between that light and finishing her homework was crucial. The poor girl needed a light to see so the relationship couldn’t be darkness. Cumbersome is too heavy in every aspect that is size, shape and weight therefore difficult to carry or use. Cumbersome is burdensome or hindering and the relationship couldn’t be bulky. The girls were poor states they were not overweight. The girls needed a light to see, so when there was no light the task finishing their homework was a failure and not forceful and assertive.",0,-1,1,1,1,1
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,"Microscope is an optical instrument used for viewing very small objects, such as mineral samples or animal or plant cells, typically magnified several hundred times. I want to see a prepared slide up close; I would use to take help of microscope.  Abbreviate is not the instrument to see prepared slides. Glasses cannot magnify the image several hundred times. Camera is not a scientific instrument to see slides up close. Telescope magnifies the distant objects and not used to see slides close up.",1,1,1,1,0,1
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,"Microscope is an optical instrument used for viewing very small objects, such as mineral samples or animal or plant cells, typically magnified several hundred times. I want to see a prepared slide up close; I would use to take help of microscope.  Abbreviate is not the instrument to see prepared slides. Glasses cannot magnify the image several hundred times. Camera is not a scientific instrument to see slides up close. Telescope magnifies the distant objects and not used to see slides close up.",1,-1,1,1,1,1
0e52659484f2f6d763cf0d38d4c5999d,"I want to see a prepared slide up close, what would I use to help?","glasses, abbreviate, camera, microscope, or telescope",microscope,"Microscope is an optical instrument used for viewing very small objects, such as mineral samples or animal or plant cells, typically magnified several hundred times. I want to see a prepared slide up close; I would use to take help of microscope.  Abbreviate is not the instrument to see prepared slides. Glasses cannot magnify the image several hundred times. Camera is not a scientific instrument to see slides up close. Telescope magnifies the distant objects and not used to see slides close up.",1,-1,1,1,1,1
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,Big workplaces usually have elevators. So in an office building you’d find a basement that can be accessed with an elevator. Eating cake or closet aren’t buildings to have an elevator and the places in the other options won’t have elevators.,1,-1,1,-1,,-1
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,Big workplaces usually have elevators. So in an office building you’d find a basement that can be accessed with an elevator. Eating cake or closet aren’t buildings to have an elevator and the places in the other options won’t have elevators.,1,1,1,1,1,1
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"office building, own house, eat cake, church, or closet",office building,Big workplaces usually have elevators. So in an office building you’d find a basement that can be accessed with an elevator. Eating cake or closet aren’t buildings to have an elevator and the places in the other options won’t have elevators.,1,1,1,1,1,1
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,"Discount store is a place where cheap things are sold and this include books as book is a thing and books are sold in the discount store. Cheap things are not sold in the bedside table. Books are also not sold in the school room or classroom. Additionally, bookstore does not sell things at a cheap price.",1,1,1,1,1,1
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,"Discount store is a place where cheap things are sold and this include books as book is a thing and books are sold in the discount store. Cheap things are not sold in the bedside table. Books are also not sold in the school room or classroom. Additionally, bookstore does not sell things at a cheap price.",0,1,1,1,1,-1
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"school room, bedside table, discount store, classroom, or bookstore",discount store,"Discount store is a place where cheap things are sold and this include books as book is a thing and books are sold in the discount store. Cheap things are not sold in the bedside table. Books are also not sold in the school room or classroom. Additionally, bookstore does not sell things at a cheap price.",0,-1,1,1,1,1
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"A garage is the part of a house and can have pile and draining motor oil. Harware store, wishing well and laundary is not a part of a home whereas utility room does not draining motor oil.",1,-1,-1,,,-1
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"A garage is the part of a house and can have pile and draining motor oil. Harware store, wishing well and laundary is not a part of a home whereas utility room does not draining motor oil.",0,-1,1,1,1,1
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","hardware store, wishing well, garage, utility room, or laundry",garage,"A garage is the part of a house and can have pile and draining motor oil. Harware store, wishing well and laundary is not a part of a home whereas utility room does not draining motor oil.",0,-1,1,1,-1,-1
bee2a6eadfaf7a4fa0a214e341ddbe5b,If you turn off the music in a room with no other noise that room would be what?,"silence, opera, elevator, silent, or television",silent,No voive in the room means it is silent. Opera and television are not silent whereas elevator is not in a room. Silence is the activity not the term noun.,-9,-1,-1,,,-1
bee2a6eadfaf7a4fa0a214e341ddbe5b,If you turn off the music in a room with no other noise that room would be what?,"silence, opera, elevator, silent, or television",silent,No voive in the room means it is silent. Opera and television are not silent whereas elevator is not in a room. Silence is the activity not the term noun.,-9,1,1,-1,,1
bee2a6eadfaf7a4fa0a214e341ddbe5b,If you turn off the music in a room with no other noise that room would be what?,"silence, opera, elevator, silent, or television",silent,No voive in the room means it is silent. Opera and television are not silent whereas elevator is not in a room. Silence is the activity not the term noun.,1,-1,1,1,1,-1
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,The truth didn't matter to James as he was someone who was caught in his own delusions. The truth dont work to advantage. Truth cant help the person being caught in his own delusions. A person who is in his own delusions cant be free mind. A person cant gain further knowledge by being in delusions.,1,1,1,1,1,-1
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,The truth didn't matter to James as he was someone who was caught in his own delusions. The truth dont work to advantage. Truth cant help the person being caught in his own delusions. A person who is in his own delusions cant be free mind. A person cant gain further knowledge by being in delusions.,-9,-1,1,1,1,-1
0b25bbd9e9aa976655e1975e31331709,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?","matter to, help, free mind, further knowledge, or work to advantage",matter to,The truth didn't matter to James as he was someone who was caught in his own delusions. The truth dont work to advantage. Truth cant help the person being caught in his own delusions. A person who is in his own delusions cant be free mind. A person cant gain further knowledge by being in delusions.,-9,-1,1,-1,,1
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,A backpack is a thing that has space to keep pans. One can also carry them with themselves. All the other options are not the correct choice because they either cannot keep pans or cannot be carried with themsleves.,0,-1,-1,,,-1
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,A backpack is a thing that has space to keep pans. One can also carry them with themselves. All the other options are not the correct choice because they either cannot keep pans or cannot be carried with themsleves.,-9,1,1,1,1,1
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"kitchen, cook food, drawer, backpack, or cooking",backpack,A backpack is a thing that has space to keep pans. One can also carry them with themselves. All the other options are not the correct choice because they either cannot keep pans or cannot be carried with themsleves.,0,-1,1,1,0,1
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,"When a person lays, he can see trees and moss in a  forest. All the other places do not have just trees and moss which one can laying down.",0,1,1,1,0,-1
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,"When a person lays, he can see trees and moss in a  forest. All the other places do not have just trees and moss which one can laying down.",0,-1,-1,,,-1
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?","tree, waterfall, ground, niagra falls, or forest",forest,"When a person lays, he can see trees and moss in a  forest. All the other places do not have just trees and moss which one can laying down.",-9,1,1,1,-1,-1
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,Hug is a type of greeting given to close people like friends and family. All the other options are incorrect as they are not a type of greeting.,1,1,1,1,0,1
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,Hug is a type of greeting given to close people like friends and family. All the other options are incorrect as they are not a type of greeting.,1,-1,-1,,,-1
7c45033e9fd9f1a759923971b14390ed,Most people who are family like to greet each other with a what?,"apartments, know what ophiolites, have friends, hug, or listen to music",hug,Hug is a type of greeting given to close people like friends and family. All the other options are incorrect as they are not a type of greeting.,-9,1,1,1,0,1
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,Tall hardcover requires more space in bookcase. Bookcase contains shelves.  Hardcovers books are not kept in drawers. Grocery store dont contains hardcovers. Hold alcohol is not something that contains shelf. Nightstand dont contains shelf.,1,-1,1,1,0,-1
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,Tall hardcover requires more space in bookcase. Bookcase contains shelves.  Hardcovers books are not kept in drawers. Grocery store dont contains hardcovers. Hold alcohol is not something that contains shelf. Nightstand dont contains shelf.,1,-1,-1,,,1
af3b9a8b1962cd3bcd19e644d873e7bc,"The hardcovers were especially tall, so he removed a shelf on the what to make room?","hold alcohol, grocery store, bookcase, nightstand, or chest of drawers",bookcase,Tall hardcover requires more space in bookcase. Bookcase contains shelves.  Hardcovers books are not kept in drawers. Grocery store dont contains hardcovers. Hold alcohol is not something that contains shelf. Nightstand dont contains shelf.,0,-1,1,1,1,1
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Nigeria is a west african region in  gulf of Guinea  where monkeys could be found. All the other options are not place in gulf of Guinea .,1,-1,-1,,,-1
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Nigeria is a west african region in  gulf of Guinea  where monkeys could be found. All the other options are not place in gulf of Guinea .,1,1,-1,,,-1
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,"nigeria, pay debts, south american country, rain forest, or works",nigeria,Nigeria is a west african region in  gulf of Guinea  where monkeys could be found. All the other options are not place in gulf of Guinea .,-9,1,-1,,,1
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Thailand has a lot of wild areas with monkeys. All the other options are incorrect as they are not wild areas.,1,1,-1,,,1
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Thailand has a lot of wild areas with monkeys. All the other options are incorrect as they are not wild areas.,1,1,-1,,,1
895aa97bb84d874d71b2aed572cebfdd,Where would you find a monkey in the wild?,"research laboratory, zoo, captivity, barrel, or thailand",thailand,Thailand has a lot of wild areas with monkeys. All the other options are incorrect as they are not wild areas.,1,1,1,1,0,1
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"squid, printer, pencil case, fountain pen, or newspaper",fountain pen,"Fountain pen is a pen with a reservoir or cartridge from which ink flows continuously to the nib. Fountain pen is used for handwriting. We fill fountain pen with ink to write. Squid is an elongated, fast moving marine animal, cannot be filled with ink to write. Pencil case and newspaper cannot be filled with ink to write. While Printer is a machine for printing.",1,1,1,1,0,1
