Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,The sky is either blue or red.,-1,1,-1,-1,,1
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,The sky is either blue or red.,1,1,1,1,0,1
snli_train_75,An extreme mountain biker in mid-jump from underneath rider showing a blue sky.,An extreme mountain biker in mid-jump from underneath rider showing a red sky.,FALSE,The sky is either blue or red.,1,1,1,1,0,1
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,A man can´t be carrying and sipping at the same time,0,-1,-1,-1,,1
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,A man can´t be carrying and sipping at the same time,0,1,1,1,0,1
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,A man can´t be carrying and sipping at the same time,-1,1,1,1,0,-1
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,Just because a woman is making a phone call doesn't mean she is making a business phone call,0,1,-1,-1,,1
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,Just because a woman is making a phone call doesn't mean she is making a business phone call,1,1,1,1,0,1
snli_train_191,A woman in an office making a phone call,A woman is making a business phone call.,neither,Just because a woman is making a phone call doesn't mean she is making a business phone call,1,1,1,1,0,1
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,A boy and a man are people.,1,1,-1,-1,,1
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,A boy and a man are people.,1,1,1,1,0,1
snli_train_171,A young boy and an adult man looking at ducks in a pond.,People watch ducks in a pond.,TRUE,A boy and a man are people.,1,1,1,1,0,1
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,You can sit on the steps without waiting for the plumber.,1,1,-1,-1,,1
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,You can sit on the steps without waiting for the plumber.,1,1,1,1,0,1
snli_train_42,A group of people and a dog sitting on the steps.,A group of people and a dog are waiting for the plumber.,neither,You can sit on the steps without waiting for the plumber.,1,1,1,1,0,1
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,One cannot be traveling and waiting simultaneously.,0,1,-1,-1,,1
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,One cannot be traveling and waiting simultaneously.,1,1,1,1,0,1
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,One cannot be traveling and waiting simultaneously.,1,1,1,1,0,1
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"A teenager is a person, therefor a person is in face paint.",-1,-1,1,1,0,1
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"A teenager is a person, therefor a person is in face paint.",0,1,1,1,0,1
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"A teenager is a person, therefor a person is in face paint.",0,1,1,1,0,1
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,0,1,-1,-1,,1
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,1,1,-1,-1,,1
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,-9,1,1,1,-1,1
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,0,1,-1,-1,,1
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,1,1,1,1,0,1
snli_train_129,A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,neither,If a man has a cigarette doesn't mean he is old or he is smoking a cigar,1,-1,1,1,-1,1
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,No kitchen can be found outdoors.,0,1,-1,-1,,1
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,No kitchen can be found outdoors.,-1,1,1,-1,,-1
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,No kitchen can be found outdoors.,0,1,1,1,0,-1
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,In order for a couple to be embracing there needs to be two people hugging one another.,1,1,-1,-1,,1
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,In order for a couple to be embracing there needs to be two people hugging one another.,1,1,1,1,-1,1
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,In order for a couple to be embracing there needs to be two people hugging one another.,1,1,1,1,0,1
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,1,1,1,1,0,1
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,0,-1,-1,-1,,1
snli_train_185,A large group of protesters are walking down the street with signs.,Some people are holding up signs of protest in the street.,TRUE,A large group of protesters counts as some people and protesters would be holding up signs for a protest.,1,1,1,1,0,1
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A person cannot be a child and a teenager simultaneously nor can a man be laughing and talking simultaneously.,-1,1,1,1,-1,1
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A person cannot be a child and a teenager simultaneously nor can a man be laughing and talking simultaneously.,1,1,-1,-1,,1
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A person cannot be a child and a teenager simultaneously nor can a man be laughing and talking simultaneously.,1,1,1,1,-1,1
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,1,1,-1,-1,,1
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,1,1,-1,1,0,1
snli_train_180,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,1,1,1,1,0,1
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"Only one leg is described, so 'the' is appropriate; since it is described as in a brace, it is in a brace.",1,1,1,1,0,1
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"Only one leg is described, so 'the' is appropriate; since it is described as in a brace, it is in a brace.",1,-1,1,1,0,1
snli_train_19,"Right leg in a brace, a young boy lies on the couch while using his cellphone.",The right leg is in a brace,TRUE,"Only one leg is described, so 'the' is appropriate; since it is described as in a brace, it is in a brace.",-9,1,1,1,1,-1
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot carry something while asleep.,1,1,-1,1,0,1
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot carry something while asleep.,1,1,1,1,0,1
snli_train_5,A dog carries an object in the snow.,A dog is asleep in its dog house.,FALSE,A dog cannot carry something while asleep.,1,1,1,1,0,1
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,A woman in a white dress must be in white while a woman in dark blue must be in blue.,1,1,-1,-1,,-1
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,A woman in a white dress must be in white while a woman in dark blue must be in blue.,1,1,-1,1,0,1
snli_train_14,A woman in a white dress with a white umbrellas is giving something to a woman in dark blue.,A woman in white hands something to a woman in blue.,TRUE,A woman in a white dress must be in white while a woman in dark blue must be in blue.,1,1,-1,-1,,1
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,The group is big because there are twenty five people in the group.,1,1,1,1,0,1
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,The group is big because there are twenty five people in the group.,1,1,-1,-1,,1
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,The group is big because there are twenty five people in the group.,-9,1,1,1,0,1
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,either one is holding bagpipes or two hold bagpipes,-9,1,-1,-1,,1
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,either one is holding bagpipes or two hold bagpipes,-9,1,1,1,0,-1
snli_train_108,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,either one is holding bagpipes or two hold bagpipes,-9,-1,1,1,-1,-1
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Cake made of Peeps is a type of cake.,1,1,-1,1,0,1
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Cake made of Peeps is a type of cake.,1,1,-1,-1,,1
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Cake made of Peeps is a type of cake.,1,1,1,1,-1,1
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,These people cannot be having a hotdog eating contest while carrying around signs and balloons.,-1,1,-1,-1,,1
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,These people cannot be having a hotdog eating contest while carrying around signs and balloons.,1,1,1,1,0,1
snli_train_174,A frowning old man in a military cap and a civilian suit stands amongst a crowd of people outdoors carrying signs and balloons.,A man is watching a group of people having a hot dog eating contest.,FALSE,These people cannot be having a hotdog eating contest while carrying around signs and balloons.,-9,1,1,1,0,1
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,0,1,-1,-1,,1
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,-9,1,1,1,0,1
snli_train_50,a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,TRUE,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,1,1,1,1,0,1
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,People that watch a movie could not have been getting ready to play the game.,1,1,-1,-1,,1
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,People that watch a movie could not have been getting ready to play the game.,0,1,1,1,-1,1
snli_train_217,Everyone is getting ready to play the game.,A group of people watch a movie.,FALSE,People that watch a movie could not have been getting ready to play the game.,0,1,-1,-1,,1
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"Sentence one says ""people."" It doesn't say they're all women.",-9,1,1,1,0,1
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"Sentence one says ""people."" It doesn't say they're all women.",-9,1,1,1,0,1
snli_train_57,A group of people sitting and knitting.,A group of women are knitting.,neither,"Sentence one says ""people."" It doesn't say they're all women.",-9,1,1,1,0,1
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,A couple kissing constitutes two people kissing.,1,1,-1,-1,,1
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,A couple kissing constitutes two people kissing.,1,1,1,1,0,1
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,A couple kissing constitutes two people kissing.,1,1,1,1,0,1
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,A man gives two thumbs up to someone that watches him.,1,1,1,1,0,1
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,A man gives two thumbs up to someone that watches him.,1,1,1,1,0,-1
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,A man gives two thumbs up to someone that watches him.,-9,1,-1,-1,,1
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man can not be a girl.,1,1,1,1,0,1
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man can not be a girl.,1,1,-1,-1,,1
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,A man can not be a girl.,1,1,1,1,0,-1
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,Just because a man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance does not mean it is a pizza delivery van.,1,1,-1,-1,,1
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,Just because a man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance does not mean it is a pizza delivery van.,1,1,1,1,0,1
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,Just because a man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance does not mean it is a pizza delivery van.,1,1,1,1,0,1
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,If the woman is said to be with a dress it means they're wearing that dress.,1,1,-1,-1,,1
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,If the woman is said to be with a dress it means they're wearing that dress.,1,1,1,1,0,1
snli_train_172,A woman with a black and white dress on is carrying a green plastic laundry basket in front of an apartment building.,The woman is wearing a dress.,TRUE,If the woman is said to be with a dress it means they're wearing that dress.,0,1,1,1,-1,-1
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,A football player throwing the ball cannot kick it.,1,1,-1,-1,,1
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,A football player throwing the ball cannot kick it.,1,1,1,1,0,1
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,A football player throwing the ball cannot kick it.,1,1,-1,1,-1,1
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,The band could be playing one of their own songs rather than a cover song.,1,1,-1,-1,,1
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,The band could be playing one of their own songs rather than a cover song.,1,1,1,1,0,1
snli_train_139,A band singing and playing electric guitar for a crowd of people.,A band is playing a cover song.,neither,The band could be playing one of their own songs rather than a cover song.,1,1,1,1,0,1
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,"A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",-9,1,1,1,-1,1
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,"A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",1,1,-1,-1,,-1
snli_train_142,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,"A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",1,1,1,1,1,1
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,You can not infer they are waiting for a parade.,-9,1,-1,-1,,1
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,You can not infer they are waiting for a parade.,-1,1,-1,-1,,1
snli_train_126,A crowded city street with lots of pedestrians.,The pedistrians are waiting for a parade to come through this busy street.,neither,You can not infer they are waiting for a parade.,-9,1,1,1,-1,1
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,"He could be replacing them or installing them, not just checking them",1,1,-1,-1,,1
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,"He could be replacing them or installing them, not just checking them",1,1,1,1,0,1
snli_train_233,A man working at the top of a telephone pole.,A man is checking the telephone wires.,neither,"He could be replacing them or installing them, not just checking them",1,1,1,1,0,1
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,Men are not giraffes.,1,1,-1,-1,,1
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,Men are not giraffes.,1,1,1,1,0,1
snli_train_88,Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch,Three young giraffes are playing soccer in the beach wearing shorts,FALSE,Men are not giraffes.,1,1,1,1,0,1
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,The horse can't eat a banana while eating an apple.,-1,1,-1,1,0,1
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,The horse can't eat a banana while eating an apple.,1,1,1,1,0,1
snli_train_44,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,The horse can't eat a banana while eating an apple.,1,1,1,1,0,1
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The man and woman are sitting around, or they are doing the limbo.",-1,1,-1,-1,,1
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The man and woman are sitting around, or they are doing the limbo.",-9,1,1,1,0,1
snli_train_83,A man in a blue shirt and a woman in a pink skirt sit around other people in the background.,There are some people doing the limbo.,FALSE,"The man and woman are sitting around, or they are doing the limbo.",-9,1,-1,-1,,1
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,one can not be kneeling and standing,1,1,-1,-1,,1
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,one can not be kneeling and standing,1,1,1,1,0,1
snli_train_211,Two girls are kneeling on the ground.,Two girls stand around the vending machines.,FALSE,one can not be kneeling and standing,1,1,1,1,0,1
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,Sitting on a dock is outside.,1,1,-1,-1,,1
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,Sitting on a dock is outside.,1,1,1,1,0,-1
snli_train_134,A woman in a bathing suit is sitting on a dock over a body of water.,A woman sits outside on the dock.,TRUE,Sitting on a dock is outside.,1,1,1,1,0,1
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,0,1,-1,-1,,1
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,-9,1,1,1,0,1
snli_train_240,A child making a sand castle on the beach.,A child uses their imagination.,neither,It is not clear that the child is using their imagination in rather than just making a standard sandcastle with the tools they have available.,1,-1,1,1,0,1
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"The lady is either hearing music or reading a book, not both.",0,1,-1,-1,,1
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"The lady is either hearing music or reading a book, not both.",1,1,-1,-1,,1
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"The lady is either hearing music or reading a book, not both.",-9,1,1,1,-1,-1
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,Walking outside of a cafe implies the woman is walking outdoors.,1,1,-1,-1,,1
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,Walking outside of a cafe implies the woman is walking outdoors.,1,1,1,1,0,1
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,Walking outside of a cafe implies the woman is walking outdoors.,1,1,1,1,0,1
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,A man is a person.,1,1,-1,-1,,1
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,A man is a person.,1,1,1,1,0,-1
snli_train_130,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A person with hair,TRUE,A man is a person.,1,1,1,1,0,-1
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,"You can have a wrestling match and not be competing, you can wrestle with someone that is not your brother.",1,1,-1,-1,,1
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,"You can have a wrestling match and not be competing, you can wrestle with someone that is not your brother.",1,1,1,1,1,1
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,"You can have a wrestling match and not be competing, you can wrestle with someone that is not your brother.",0,1,1,1,0,1
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,Two men are a couple people.,1,1,-1,-1,,1
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,Two men are a couple people.,1,1,1,1,-1,1
snli_train_160,Two men riding a boat in clear water on a sunny day.,A couple people are doing activities on a nice day in a boat.,TRUE,Two men are a couple people.,1,1,1,1,-1,1
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,A dark hat is not a bright hat.,1,1,-1,-1,,1
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,A dark hat is not a bright hat.,1,1,-1,-1,,1
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,A dark hat is not a bright hat.,1,1,1,1,0,1
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,On a brick road implies outside.,1,1,-1,-1,,1
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,On a brick road implies outside.,1,1,-1,-1,,1
snli_train_150,A woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing.,The woman is outside.,TRUE,On a brick road implies outside.,1,1,1,1,-1,1
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,The first sentence does not imply that the men on bikes are racing to get to the finish line.,-9,1,1,1,0,1
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,The first sentence does not imply that the men on bikes are racing to get to the finish line.,-9,1,-1,-1,,1
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,The first sentence does not imply that the men on bikes are racing to get to the finish line.,1,1,-1,-1,,1
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,The woman and man are speaking.,0,1,-1,-1,,1
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,The woman and man are speaking.,-9,1,-1,-1,,1
snli_train_115,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,The woman and man are speaking.,-9,1,1,1,-1,-1
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,A person running is not assumed to be old.,0,1,-1,-1,,1
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,A person running is not assumed to be old.,1,1,1,1,0,1
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,A person running is not assumed to be old.,1,1,1,1,-1,1
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,Upside down is a rephrasing of hanging upside down.,1,1,-1,-1,,-1
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,Upside down is a rephrasing of hanging upside down.,1,1,1,1,0,1
snli_train_187,The child is hanging upside down with his legs over a pole.,The child is upside down.,TRUE,Upside down is a rephrasing of hanging upside down.,0,1,1,1,0,1
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,Answer: The women cannot be observing with eyes closed,1,1,-1,-1,,1
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,Answer: The women cannot be observing with eyes closed,1,1,1,1,0,1
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,Answer: The women cannot be observing with eyes closed,1,1,1,1,0,1
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,Not all groups of officers are police officers at a crime scene.,1,1,-1,-1,,1
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,Not all groups of officers are police officers at a crime scene.,1,1,-1,-1,,1
snli_train_236,An officer in a black uniform and hat stands to the left of a large structure with other officers in the background.,A group of officers stand near a crime scene.,neither,Not all groups of officers are police officers at a crime scene.,1,1,1,1,-1,-1
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,pitching is just the present tense of pitches,0,1,1,1,0,1
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,pitching is just the present tense of pitches,1,1,1,1,0,-1
snli_train_243,"A boy in an orange 'Spring Hill' ball team uniform, pitching the ball.",A boy pitches the ball.,TRUE,pitching is just the present tense of pitches,-1,1,1,-1,,1
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.",0,1,1,1,0,1
