Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_94,Man with plaid shirt staring off into the distance.,Man stares at a painting in a museum.,neither,"A man staring off into the distance could be staring at a painting in a museum, but he could also be staring at a sunset, or at a bird, or at anything else.",1,1,1,1,0
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,"If two hockey players are standing on the ice rink, then they are standing on the ice rink.",1,1,-1,-1,
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,"If two hockey players are standing on the ice rink, then they are standing on the ice rink.",1,1,-1,-1,
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,"If two hockey players are standing on the ice rink, then they are standing on the ice rink.",1,1,1,1,0
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,"Riding a motorcycle does not necessarily mean that the rider is wearing a helmet, and riding a motorcycle does not necessarily mean that the rider is delivering pizza.",1,1,1,-1,
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,"Riding a motorcycle does not necessarily mean that the rider is wearing a helmet, and riding a motorcycle does not necessarily mean that the rider is delivering pizza.",0,1,-1,-1,
snli_train_43,A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.,A man rides a black motorcycle while wearing a helmet and a pizza delivery van rides beside him in the distance.,neither,"Riding a motorcycle does not necessarily mean that the rider is wearing a helmet, and riding a motorcycle does not necessarily mean that the rider is delivering pizza.",1,1,1,1,-1
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,"If a group of people are playing in the water, then they are playing in the water.",1,1,-1,-1,
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,"If a group of people are playing in the water, then they are playing in the water.",1,1,-1,-1,
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,"If a group of people are playing in the water, then they are playing in the water.",1,1,-1,-1,
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,"A woman cannot be a man, and so a woman cannot be a man in a mask.",1,1,1,1,0
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,"A woman cannot be a man, and so a woman cannot be a man in a mask.",1,1,1,1,0
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,"A woman cannot be a man, and so a woman cannot be a man in a mask.",1,1,1,1,1
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"If two men are playing, then they are playing a game.",1,1,-1,-1,
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"If two men are playing, then they are playing a game.",1,1,1,1,0
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"If two men are playing, then they are playing a game.",1,1,1,1,-1
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A dog running through long grass does not imply that the dog is chasing a squirrel.,0,1,-1,-1,
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A dog running through long grass does not imply that the dog is chasing a squirrel.,1,1,1,1,0
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A dog running through long grass does not imply that the dog is chasing a squirrel.,1,1,1,1,-1
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,"The men could be going over the sand hill for a number of reasons, e.g., to get to the finish line, to get to a different location, to get to a different part of the race, etc.",1,1,-1,-1,
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,"The men could be going over the sand hill for a number of reasons, e.g., to get to the finish line, to get to a different location, to get to a different part of the race, etc.",1,1,1,1,0
snli_train_87,Three men on mountain bikes go over a sand hill.,Men on bikes go over a sand hill to get to the finish line.,neither,"The men could be going over the sand hill for a number of reasons, e.g., to get to the finish line, to get to a different location, to get to a different part of the race, etc.",-9,1,1,1,0
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,Dogs play in parks.,0,1,-1,-1,
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,Dogs play in parks.,1,1,1,-1,
snli_train_98,A brown dog persues a Frisbee across the grass as the thrower watches.,A dog plays in the park.,TRUE,Dogs play in parks.,1,1,-1,-1,
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Humans are the only species that can work.,0,1,-1,-1,
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Humans are the only species that can work.,1,1,1,1,0
snli_train_235,Two men in orange uniforms stand before a train and do some work.,Humans working.,TRUE,Humans are the only species that can work.,-1,1,1,-1,
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,"If the boy is honoring veterans, then he must be honoring fallen veterans.",0,1,-1,-1,
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,"If the boy is honoring veterans, then he must be honoring fallen veterans.",0,1,1,1,0
snli_train_113,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,"If the boy is honoring veterans, then he must be honoring fallen veterans.",-1,1,1,1,-1
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,"Trucks are vehicles, and vehicles are usually driven.",1,1,1,1,0
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,"Trucks are vehicles, and vehicles are usually driven.",1,1,1,1,0
snli_train_11,A blue truck is driving on a desert road carrying several people and lots of assorted cargo.,A truck driving,TRUE,"Trucks are vehicles, and vehicles are usually driven.",1,1,1,1,0
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,A man sitting on top of a mountain is a man sitting on top of a mountain.,1,1,-1,-1,
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,A man sitting on top of a mountain is a man sitting on top of a mountain.,1,1,-1,-1,
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,A man sitting on top of a mountain is a man sitting on top of a mountain.,1,1,-1,-1,
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,"The person is wearing a hat, but it is not bright.",0,1,-1,-1,
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,"The person is wearing a hat, but it is not bright.",1,1,1,1,0
snli_train_107,"A person of indeterminate sex wearing a dark hat, neutral pants, and a red shirt walking up a rocky slope at high altitude in the daytime.",A person is wearing a bright hat,FALSE,"The person is wearing a hat, but it is not bright.",-9,1,1,1,-1
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,"The man is not playing in the sand, he is making designs on the dirt ground.",1,1,-1,-1,
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,"The man is not playing in the sand, he is making designs on the dirt ground.",1,1,-1,-1,
snli_train_49,Man in robe making designs on dirt ground.,A man playing in the sand at the beach.,FALSE,"The man is not playing in the sand, he is making designs on the dirt ground.",-9,1,-1,-1,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A man cannot be talking on the phone and sleeping at the same time.,1,1,-1,-1,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A man cannot be talking on the phone and sleeping at the same time.,1,1,1,-1,
snli_train_47,A man and a child are laughing at each other.,A man is talking on the phone while his teenage son is asleep.,FALSE,A man cannot be talking on the phone and sleeping at the same time.,1,1,1,-1,
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,Men sitting outside does not necessarily mean they are having a conversation.,1,1,1,1,0
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,Men sitting outside does not necessarily mean they are having a conversation.,1,1,-1,-1,
snli_train_169,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,neither,Men sitting outside does not necessarily mean they are having a conversation.,1,1,1,1,0
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,A man standing in front of a full shopping cart is a man by a full shopping cart.,1,1,-1,-1,
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,A man standing in front of a full shopping cart is a man by a full shopping cart.,1,1,-1,-1,
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,A man standing in front of a full shopping cart is a man by a full shopping cart.,1,1,-1,-1,
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,"If the child is playing, then she is likely playing with water.",0,1,-1,-1,
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,"If the child is playing, then she is likely playing with water.",0,1,1,1,0
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,"If the child is playing, then she is likely playing with water.",-1,1,1,1,0
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,A girl with short hair and a white shirt is a girl with short hair and a white shirt.,-9,1,1,1,0
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,A girl with short hair and a white shirt is a girl with short hair and a white shirt.,1,1,-1,-1,
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,A girl with short hair and a white shirt is a girl with short hair and a white shirt.,1,1,-1,-1,
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,"Gymnasts are preparing for a competition, and the four young female gymnasts are a group of gymnasts.",-9,1,-1,-1,
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,"Gymnasts are preparing for a competition, and the four young female gymnasts are a group of gymnasts.",1,1,1,-1,
snli_train_218,Four young female gymnasts dressed in black and blue leotards are preparing for their next routine.,Gymnast group preparing for a competition.,TRUE,"Gymnasts are preparing for a competition, and the four young female gymnasts are a group of gymnasts.",-9,1,1,1,-1
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Betting someone to do something does not necessarily mean that the person is doing the thing.,1,1,-1,-1,
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Betting someone to do something does not necessarily mean that the person is doing the thing.,1,1,1,1,0
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Betting someone to do something does not necessarily mean that the person is doing the thing.,1,1,1,1,-1
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,The girls are not pirates.,1,1,-1,-1,
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,The girls are not pirates.,1,1,-1,-1,
snli_train_183,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,The girls are not pirates.,-9,1,1,1,-1
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"If a person is wearing face paint, then they are wearing face paint.",1,1,-1,1,0
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"If a person is wearing face paint, then they are wearing face paint.",1,1,-1,-1,
snli_train_128,"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",A person in face paint,TRUE,"If a person is wearing face paint, then they are wearing face paint.",1,1,-1,-1,
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,A coach could be instructing a player on the sidelines without being on the sidelines.,-1,1,-1,-1,
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,A coach could be instructing a player on the sidelines without being on the sidelines.,1,1,1,1,0
snli_train_93,"Coach talks with football player, other players and crowd in background.",A football coach is instructing a player on the sidelines,neither,A coach could be instructing a player on the sidelines without being on the sidelines.,-1,1,1,-1,
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Two men cannot walk on a road at the same time.,-1,1,1,-1,
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Two men cannot walk on a road at the same time.,-1,1,-1,-1,
snli_train_9,"The basketball player in the blue uniform is guarding the player in the orange uniform, who has the ball.",Two man walking on the road in rain,FALSE,Two men cannot walk on a road at the same time.,-1,1,1,-1,
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,A man using a camera is a man using a camera.,1,1,-1,-1,
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,A man using a camera is a man using a camera.,1,1,-1,-1,
snli_train_77,A passenger wearing a life jacket prepares to take a picture of a whale very close to the boat.,A man is using a camera.,TRUE,A man using a camera is a man using a camera.,1,1,-1,-1,
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,Two wrestlers could be competing and not be brothers.,1,1,-1,-1,
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,Two wrestlers could be competing and not be brothers.,1,1,1,1,0
snli_train_199,Two wrestlers in an intense match.,Two wrestlers are competing and are brothers.,neither,Two wrestlers could be competing and not be brothers.,1,1,1,1,-1
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,"The two girls are playing a game, and they are both girls.",1,1,-1,-1,
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,"The two girls are playing a game, and they are both girls.",1,1,-1,-1,
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,"The two girls are playing a game, and they are both girls.",1,1,-1,-1,
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,A street with numerous people interacting and going about their lives is not quiet and calm.,1,1,-1,-1,
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,A street with numerous people interacting and going about their lives is not quiet and calm.,1,1,-1,-1,-1
snli_train_193,A busy street with numerous people interacting and going about their lives.,The street is quiet and calm.,FALSE,A street with numerous people interacting and going about their lives is not quiet and calm.,1,1,1,1,-1
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,"A robed dancer holding fire stick entertains a crowd, but a man in pants and a t-shirt doing fire tricks does not necessarily entertain a crowd.",1,1,1,1,1
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,"A robed dancer holding fire stick entertains a crowd, but a man in pants and a t-shirt doing fire tricks does not necessarily entertain a crowd.",0,1,1,1,0
snli_train_37,A robed dancer holding fire stick entertains a crowd.,A man in pants and a t-shirt doing fire tricks.,FALSE,"A robed dancer holding fire stick entertains a crowd, but a man in pants and a t-shirt doing fire tricks does not necessarily entertain a crowd.",-9,1,1,-1,
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,The girl is not falling from the fence. She is climbing the fence.,1,1,-1,-1,
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,The girl is not falling from the fence. She is climbing the fence.,-9,1,-1,-1,
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,The girl is not falling from the fence. She is climbing the fence.,-9,1,1,1,0
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",1,1,-1,-1,
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",1,1,-1,-1,
snli_train_66,Several members of a community are celebrating with music and costumes during a festival or party.,People are celebrating with music and costumes.,TRUE,"If people are celebrating with music and costumes, then they are celebrating with music and costumes.",1,1,-1,-1,
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women dressed in ninja costumes are present.,-9,1,-1,-1,
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women dressed in ninja costumes are present.,-9,1,1,1,0
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women dressed in ninja costumes are present.,-9,1,-1,-1,
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,"The man is not sipping an ice tea, and he is not in the shade of a maple tree.",-9,1,-1,-1,
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,"The man is not sipping an ice tea, and he is not in the shade of a maple tree.",1,1,-1,-1,
snli_train_119,A man in bright shirt carrying a fallen branch.,The man is sipping an ice tea in the shade of a huge maple tree.,FALSE,"The man is not sipping an ice tea, and he is not in the shade of a maple tree.",-9,1,1,1,-1
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,"The crowd of people are shopping at a street market, which is a place where people shop.",1,1,1,1,0
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,"The crowd of people are shopping at a street market, which is a place where people shop.",1,1,1,1,0
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,"The crowd of people are shopping at a street market, which is a place where people shop.",0,1,1,1,1
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,"While it is possible that someone is sitting outside waiting for a friend to arrive, it is also possible that someone is sitting outside for other reasons, such as to enjoy the weather.",1,1,1,1,0
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,"While it is possible that someone is sitting outside waiting for a friend to arrive, it is also possible that someone is sitting outside for other reasons, such as to enjoy the weather.",1,1,1,1,0
snli_train_22,The young man in the plaid shirt is sitting on a chair that is out in the yard.,Someone is sitting outside waiting for a friend to arrive.,neither,"While it is possible that someone is sitting outside waiting for a friend to arrive, it is also possible that someone is sitting outside for other reasons, such as to enjoy the weather.",1,1,1,1,0
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",1,1,1,1,0
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",1,1,1,1,-1
snli_train_156,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",1,1,1,1,-1
snli_train_200,A couple walking down the street.,People walking outside,TRUE,"If people are walking down the street, they are walking outside.",1,1,-1,-1,
snli_train_200,A couple walking down the street.,People walking outside,TRUE,"If people are walking down the street, they are walking outside.",1,1,1,1,0
snli_train_200,A couple walking down the street.,People walking outside,TRUE,"If people are walking down the street, they are walking outside.",1,1,-1,-1,
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,"While a breakdancer is a type of performer, performing for children for fun is not necessarily the same as performing for children at school.",0,1,-1,-1,
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,"While a breakdancer is a type of performer, performing for children for fun is not necessarily the same as performing for children at school.",1,1,1,1,0
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,"While a breakdancer is a type of performer, performing for children for fun is not necessarily the same as performing for children at school.",0,1,1,1,-1
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,"The dogs are running a race, but people are not necessarily betting on them.",0,1,-1,-1,
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,"The dogs are running a race, but people are not necessarily betting on them.",1,1,1,1,0
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,"The dogs are running a race, but people are not necessarily betting on them.",-9,1,1,1,-1
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,A dog running on the grass is not necessarily playing with a toy.,1,1,1,1,-1
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,A dog running on the grass is not necessarily playing with a toy.,0,1,-1,-1,
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,A dog running on the grass is not necessarily playing with a toy.,1,1,1,1,-1
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,A bald person is not necessarily a hairy person.,1,1,-1,-1,
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,A bald person is not necessarily a hairy person.,1,1,-1,-1,
snli_train_39,A bald person in green clothing stands in front of a brick wall.,A hairy person naps.,FALSE,A bald person is not necessarily a hairy person.,1,1,1,-1,
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,A rock cannot be on a skateboard.,-1,1,-1,-1,
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,A rock cannot be on a skateboard.,0,1,1,1,0
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,A rock cannot be on a skateboard.,-1,1,1,1,-1
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,Just because a woman plays in the wind with a dog does not mean the dog is a shitzu.,1,1,1,1,-1
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,Just because a woman plays in the wind with a dog does not mean the dog is a shitzu.,1,1,1,1,0
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,Just because a woman plays in the wind with a dog does not mean the dog is a shitzu.,1,1,-1,-1,
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,"Cooking is done indoors, not outdoors.",0,1,1,1,0
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,"Cooking is done indoors, not outdoors.",1,1,-1,-1,
snli_train_72,A young woman wearing a yellow sweater and black pants is ice skating outdoors.,the woman is cooking in the kitchen,FALSE,"Cooking is done indoors, not outdoors.",-1,1,1,-1,-1
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"A worker is working, and so it is not true that nobody is working.",-9,1,-1,-1,
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"A worker is working, and so it is not true that nobody is working.",1,1,1,1,0
snli_train_111,A worker is doing a job on scaffolding.,Nobody is working,FALSE,"A worker is working, and so it is not true that nobody is working.",1,1,1,1,0
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",1,1,-1,-1,
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",0,1,1,-1,
snli_train_7,A small dog runs to catch a ball.,A little dog chases a ball.,TRUE,"A dog is usually small, and so if a dog is chasing a ball, it is likely to be a little dog.",0,1,-1,-1,
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,Just because the arch is old doesn't mean that the building is old. The building could be new and the arch could be old.,1,1,-1,-1,
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,Just because the arch is old doesn't mean that the building is old. The building could be new and the arch could be old.,1,1,1,1,0
snli_train_27,A man walks past an arch in an old gothic style building.,The arch is old,neither,Just because the arch is old doesn't mean that the building is old. The building could be new and the arch could be old.,-9,1,1,1,1
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,"Nun-chucks are weapons, and so if women are wielding nun-chucks, women are wielding nun-chucks.",1,1,-1,-1,
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,"Nun-chucks are weapons, and so if women are wielding nun-chucks, women are wielding nun-chucks.",1,1,1,1,0
snli_train_202,Women in red are performing with nun-chucks.,Women are wielding nun-chucks.,TRUE,"Nun-chucks are weapons, and so if women are wielding nun-chucks, women are wielding nun-chucks.",1,1,1,-1,
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,"If the man is giving two thumbs up to a crowd, it's likely that the crowd is watching him.",1,1,1,1,0
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,"If the man is giving two thumbs up to a crowd, it's likely that the crowd is watching him.",1,1,1,1,0
snli_train_239,a man giving two thumbs up to a crowd.,The crowd watches him,TRUE,"If the man is giving two thumbs up to a crowd, it's likely that the crowd is watching him.",1,1,1,1,0
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,Getting married at an alter does not necessarily mean that they are getting eloped.,1,1,-1,-1,
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,Getting married at an alter does not necessarily mean that they are getting eloped.,1,-1,1,1,0
snli_train_208,A man and wife stand at the alter as they get married.,A man and woman are getting eloped,neither,Getting married at an alter does not necessarily mean that they are getting eloped.,1,1,1,1,-1
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,"A choir of youths are singing, so they are likely kids.",1,1,-1,-1,
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,"A choir of youths are singing, so they are likely kids.",1,1,-1,-1,
snli_train_192,A choir of youths are singing.,a choir of kids are singing,TRUE,"A choir of youths are singing, so they are likely kids.",1,1,-1,-1,
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"The people could be standing in front of a building for many reasons, not necessarily to buy concert tickets.",1,1,1,1,0
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"The people could be standing in front of a building for many reasons, not necessarily to buy concert tickets.",1,1,1,1,0
snli_train_92,People standing in front of a gray building with a sign that reads' Tickets Available Here'.,The people are wanting to buy concert tickets.,neither,"The people could be standing in front of a building for many reasons, not necessarily to buy concert tickets.",-9,1,1,1,-1
