Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
d549e7208ceae6c28a3ebacc76702cef,"The elephants had way more personality than he expected, he found the younger ones were quite playful and what?","cute, clear tree trunks away, sweet, large, or very big",cute,greedy,2,3,0,1,"Elephants are large animals, and they are known for being playful.","Elephants can be a wild animal to approach, as they can be huge. By comparison, the younger elephants have much less mass, and they also have short trunks. Looking less dangerous while being playful makes young elephants more approachable, hence","Elephants are large creatures, which seem to inhibit the adjective cute. Elephants have many uses in their lives, including to clear away trees that are blocking the way.","Elephants are known for being very cute. A younger elephant is less likely to be powerful or large; it is more likely to be small. Additionally, elephants might enjoy playing around with tree trunks.","Clowns are traditionally portrayed as happy and playful individuals, and elephants are creatures which children consider to be cute.",0.94927569131375,2.36156895522184,2.06368688313892,1.6145704516427900,2.31961987782609,
f0a19443da1d28d1e2e388b07fa4a14c,What liquid can be kept in a large container?,"cabinet, juice, supermarket, shed, or door",juice,2,3,greedy,1,0,Juice is a thing that can be contained in a large container for keeping for some period of time.,"in questi ons that ask about storing liquids, check the answer that uses the wording ""a large container""; this frequently means that the person is talking about juice. Generally, oranges come in juice, which is often sold in containers that are","Juice is a liquid, and so, it can be kept in a large container.","Juice is contained in large containers that are stored in refrigerating cabinets. Juice is not usually kept behind doors, because it could go bad if it got warm. Juice is usually not outside through most of the year, and so, it's not kept","Juice is usually kept in corked bottles that easily fit into a kitchen cabinet, juice cabinet, the refrigerator, and come in cartons as well; meaning it can be kept in a large container outside the house.",1.75922509247619,2.7697641637551000,0.646608625,2.07794593877551,2.2488277542000000,1|3|4
f0a19443da1d28d1e2e388b07fa4a14c,What liquid can be kept in a large container?,"cabinet, juice, supermarket, shed, or door",juice,2,3,greedy,1,0,Juice is a thing that can be contained in a large container for keeping for some period of time.,"in questi ons that ask about storing liquids, check the answer that uses the wording ""a large container""; this frequently means that the person is talking about juice. Generally, oranges come in juice, which is often sold in containers that are","Juice is a liquid, and so, it can be kept in a large container.","Juice is contained in large containers that are stored in refrigerating cabinets. Juice is not usually kept behind doors, because it could go bad if it got warm. Juice is usually not outside through most of the year, and so, it's not kept","Juice is usually kept in corked bottles that easily fit into a kitchen cabinet, juice cabinet, the refrigerator, and come in cartons as well; meaning it can be kept in a large container outside the house.",1.75922509247619,2.7697641637551000,0.646608625,2.07794593877551,2.2488277542000000,1|3|4
15bb37ed6f2881b9464bfeb1e4585871,"A person made coffee using hot water and coffee grounds, now where should he pour it?","whirlpool bath, surface of earth, glass, soft drink, or coffee cup",coffee cup,3,1,2,greedy,0,"If you are pouring hot water into a coffee cup, it is mainly so that you can then drink the coffee.",A person made coffee in a coffee pot using hot water and coffee grounds; he is going to pour the coffee into a coffee cup.,He should be able to take a sip of it so that it wouldn't go to waste.,Coffee cups are used to hold coffee.,One generally pours tea into mugs or coffee into cups.,1.57325881583333,0.8444603981642860,2.1112573405681,0.616635222222222,1.89405875177286,4|5
15bb37ed6f2881b9464bfeb1e4585871,"A person made coffee using hot water and coffee grounds, now where should he pour it?","whirlpool bath, surface of earth, glass, soft drink, or coffee cup",coffee cup,3,1,2,greedy,0,"If you are pouring hot water into a coffee cup, it is mainly so that you can then drink the coffee.",A person made coffee in a coffee pot using hot water and coffee grounds; he is going to pour the coffee into a coffee cup.,He should be able to take a sip of it so that it wouldn't go to waste.,Coffee cups are used to hold coffee.,One generally pours tea into mugs or coffee into cups.,1.57325881583333,0.8444603981642860,2.1112573405681,0.616635222222222,1.89405875177286,1|2|4
bbb50d3b9ad0d31008901b4852ec4b98,James went to wipe the dust off of everything in his kitchen.  He carefully removed a poster and dusted behind it.  Where might the poster have been?,"table, shelf, fridge, closet, or drawer",fridge,greedy,2,0,3,1,"The poster was removed from the wall, and carefully dusted behind it. This indicates that the poster was likely on the wall, and that it was removed to be dusted.","When performing activities (for example cleaning an area), one tends to find the tools they'll need for the task; as a result, if a knife and forks are placed in a drawer, they may be the tools used to clean the drawer. Furthermore","The poster was being removed, and might not be intended to be stored back in the place that it was in originally.","Opening the refrigerator makes a cloud of dust rise up due to moisture and the cold temperature making the dust condensate. Since James was carefully removing the dust, this suggests that he had acquired it recently, perhaps from over his refrigerator.","James went through the kitchen making sure everything had been dusted; the poster likely came loose from the wall/bulletin board where it had been, and so James carefully removed it and dusted/hid it in one of these places.",0.895324274573832,2.3823007704285700,1.9189702736,2.40162236541667,1.91885926925667,
bbb50d3b9ad0d31008901b4852ec4b98,James went to wipe the dust off of everything in his kitchen.  He carefully removed a poster and dusted behind it.  Where might the poster have been?,"table, shelf, fridge, closet, or drawer",fridge,greedy,2,0,3,1,"The poster was removed from the wall, and carefully dusted behind it. This indicates that the poster was likely on the wall, and that it was removed to be dusted.","When performing activities (for example cleaning an area), one tends to find the tools they'll need for the task; as a result, if a knife and forks are placed in a drawer, they may be the tools used to clean the drawer. Furthermore","The poster was being removed, and might not be intended to be stored back in the place that it was in originally.","Opening the refrigerator makes a cloud of dust rise up due to moisture and the cold temperature making the dust condensate. Since James was carefully removing the dust, this suggests that he had acquired it recently, perhaps from over his refrigerator.","James went through the kitchen making sure everything had been dusted; the poster likely came loose from the wall/bulletin board where it had been, and so James carefully removed it and dusted/hid it in one of these places.",0.895324274573832,2.3823007704285700,1.9189702736,2.40162236541667,1.91885926925667,
031f641298cffdc4f67712834500526b,"Her dog was getting too close to the street, she yelled for it to get away and do what to where she pointed down?","being here, available, home team, come back, or come here",come here,greedy,1,2,3,0,"If the dog was getting too close to the street, it might be a good idea to call it back to where you are standing.","Her dog responded to her instructions to come to her and where she had pointed, to bring it away from the high-traffic street.",It was likely that she had recently lured the dog hoping that the dog would follow its interests.,"The dog obeyed, and came back. Thus, she wasn't giving an order for him to do something, such as be here or go home.","If all else fails, she might be able to lure her dog to come back home by calling it with the hope that the dog wants to return home.",0.74147612375,1.8224418428103500,3.1078622223,1.9143661554218800,1.7793641507419400,1|2|4|5
031f641298cffdc4f67712834500526b,"Her dog was getting too close to the street, she yelled for it to get away and do what to where she pointed down?","being here, available, home team, come back, or come here",come here,greedy,1,2,3,0,"If the dog was getting too close to the street, it might be a good idea to call it back to where you are standing.","Her dog responded to her instructions to come to her and where she had pointed, to bring it away from the high-traffic street.",It was likely that she had recently lured the dog hoping that the dog would follow its interests.,"The dog obeyed, and came back. Thus, she wasn't giving an order for him to do something, such as be here or go home.","If all else fails, she might be able to lure her dog to come back home by calling it with the hope that the dog wants to return home.",0.74147612375,1.8224418428103500,3.1078622223,1.9143661554218800,1.7793641507419400,1
e034b198a4da90094d38df8693d303fa,"Jim wanted to make a fortune but didn't like physical labor or dealing with people, what did he try studying?","treasure chest, stock market, treasure hunting, cookie, or real estate",stock market,1,greedy,0,2,3,"In order to make a lot money, Jim likely would have tried to figure out a way to get money from other people. One way would be to buy and sell stocks, and this would probably let him avoid physical labor and dealing with people.","Jim wanted to make a fortune, but didn't like physical labor or dealing with people. He therefore decided to study the stock market, which is a way to make money without having to do physical labor or deal with people.","Making money is often a business, and when there's business, there's people. And dealing with people is better than doing physical labor or mixing your treasure with an old cookie.",Jim used knowledge (such as about the stock market) about things people will buy and sell or prices people will pay (such as real estate) to profit from the exchange of these valuable items.,"People who do not enjoy physical labor are often good at analyzing situations, including finding good opportunities to make a fortune.",1.4097616836326500,0.6145296296195650,2.3005210422973000,2.32133242992308,2.16107627391667,1|2|5
e034b198a4da90094d38df8693d303fa,"Jim wanted to make a fortune but didn't like physical labor or dealing with people, what did he try studying?","treasure chest, stock market, treasure hunting, cookie, or real estate",stock market,1,greedy,0,2,3,"In order to make a lot money, Jim likely would have tried to figure out a way to get money from other people. One way would be to buy and sell stocks, and this would probably let him avoid physical labor and dealing with people.","Jim wanted to make a fortune, but didn't like physical labor or dealing with people. He therefore decided to study the stock market, which is a way to make money without having to do physical labor or deal with people.","Making money is often a business, and when there's business, there's people. And dealing with people is better than doing physical labor or mixing your treasure with an old cookie.",Jim used knowledge (such as about the stock market) about things people will buy and sell or prices people will pay (such as real estate) to profit from the exchange of these valuable items.,"People who do not enjoy physical labor are often good at analyzing situations, including finding good opportunities to make a fortune.",1.4097616836326500,0.6145296296195650,2.3005210422973000,2.32133242992308,2.16107627391667,1|2
b2f634ad7b9737fdc7df78e7858c644b,What does a person do when he or she shows excitement?,"music festival, go somewhere, express information, dance, or library",express information,0,2,1,greedy,3,"Someone might express information, or excitement, verbally or non-verbally; music festivals often involves an exuberant atmosphere, where speaking are physically expressed.","Expressing information, e.g., at a library, can serve as expression for interest or excitement, particularly if expressing interest in an item of information.","People often express their excitement through verbal media, e.g., expressing their feelings about something, or talking very close to someone's face in a loud voice.","People often express excitement by talking about it, e.g., by telling others about it, or by writing about it.","When a person is excited, they might be a tactile experience, that is, a reaction to stimuli in the environment; and, expressing information is considered a tactile experience, so you can guess that when a person expresses information in reaction to feeling excited,",2.37098594614375,2.16698633601438,1.98627561980588,0.8378325172545000,2.31387409287755,1|2|3|4|5
b2f634ad7b9737fdc7df78e7858c644b,What does a person do when he or she shows excitement?,"music festival, go somewhere, express information, dance, or library",express information,0,2,1,greedy,3,"Someone might express information, or excitement, verbally or non-verbally; music festivals often involves an exuberant atmosphere, where speaking are physically expressed.","Expressing information, e.g., at a library, can serve as expression for interest or excitement, particularly if expressing interest in an item of information.","People often express their excitement through verbal media, e.g., expressing their feelings about something, or talking very close to someone's face in a loud voice.","People often express excitement by talking about it, e.g., by telling others about it, or by writing about it.","When a person is excited, they might be a tactile experience, that is, a reaction to stimuli in the environment; and, expressing information is considered a tactile experience, so you can guess that when a person expresses information in reaction to feeling excited,",2.37098594614375,2.16698633601438,1.98627561980588,0.8378325172545000,2.31387409287755,3|4
2d6ce72c31b2e3b20cfedfdea0b8b991,"If you tried really hard to go to sleep sooner than normal, you would probably be trying to also what?","dancing, dream, rest up, close eyes, or get up early",get up early,greedy,2,3,1,0,"If you tried to go to sleep earlier than normal, you would be trying to get up earlier than normal.",Going to sleep too early in the evening can result in waking up early the next morning.,"Getting up earlier helps wake people up in time for an early morning activity, such as going to work or school.","Sleep comes every night, and it's likely that if you are in the habit of going to sleep earlier than normal, it's because you were getting up earlier than your normal awake time. This occurs more commonly when one needs to get up early,","If one wants to wake up early, they will want to go to bed early. Sleep comes from getting up early.",0.5222870712173910,1.1630702877894700,1.5649260379833300,1.7364866074551000,2.38648441683673,1|2|3|4|5
2d6ce72c31b2e3b20cfedfdea0b8b991,"If you tried really hard to go to sleep sooner than normal, you would probably be trying to also what?","dancing, dream, rest up, close eyes, or get up early",get up early,greedy,2,3,1,0,"If you tried to go to sleep earlier than normal, you would be trying to get up earlier than normal.",Going to sleep too early in the evening can result in waking up early the next morning.,"Getting up earlier helps wake people up in time for an early morning activity, such as going to work or school.","Sleep comes every night, and it's likely that if you are in the habit of going to sleep earlier than normal, it's because you were getting up earlier than your normal awake time. This occurs more commonly when one needs to get up early,","If one wants to wake up early, they will want to go to bed early. Sleep comes from getting up early.",0.5222870712173910,1.1630702877894700,1.5649260379833300,1.7364866074551000,2.38648441683673,1|2
298a7acf5da017ea89bacb74bb61d046,"Many in the flock often forget the most basic tenants, a big one being that on god can what?","anything, everywhere, give peace, judge men, or help people",judge men,2,3,greedy,0,1,"Many people have a religion of some sort, and the tenants of their religion are rules and practices that they should abide by. One of the bigger ones is that god judging men is part of the religion.","A big problem in Christianity is the theistic god can do anything at all, whereas if limitations are placed on the theistic god, it becomes logically incompatible with the very purpose of god, if it doesn't alienate a large segment of the the","The flock is a religious group, and their god is the one who judges men.","God judges men and helps people… maybe some people in the flock tend to forget this because it's more-intuitive to think that God helps people. A flock is an assembly of domestic animals, hundreds upon hundreds of animal.","In christianity, god helps man. Men are therefore created in the image of god, and must not simply eternally accept god's authority and commands, but must instead judge them, judge for themselves thru god's teachings, whether god exists and",1.70733983938571,2.4953411970428600,1.00615921777778,2.78040620628261,2.85584441108163,1|3|4
298a7acf5da017ea89bacb74bb61d046,"Many in the flock often forget the most basic tenants, a big one being that on god can what?","anything, everywhere, give peace, judge men, or help people",judge men,2,3,greedy,0,1,"Many people have a religion of some sort, and the tenants of their religion are rules and practices that they should abide by. One of the bigger ones is that god judging men is part of the religion.","A big problem in Christianity is the theistic god can do anything at all, whereas if limitations are placed on the theistic god, it becomes logically incompatible with the very purpose of god, if it doesn't alienate a large segment of the the","The flock is a religious group, and their god is the one who judges men.","God judges men and helps people… maybe some people in the flock tend to forget this because it's more-intuitive to think that God helps people. A flock is an assembly of domestic animals, hundreds upon hundreds of animal.","In christianity, god helps man. Men are therefore created in the image of god, and must not simply eternally accept god's authority and commands, but must instead judge them, judge for themselves thru god's teachings, whether god exists and",1.70733983938571,2.4953411970428600,1.00615921777778,2.78040620628261,2.85584441108163,1|2|3|4|5
8c8bde666fc023ab722d09221a7006e7,"While mowing the lawn he had to be careful not to hit the landscaping, he didn't want to launch a rock at a passing car while working in the what?","back yard, front yard, suburbia, forest, or golf course",front yard,3,greedy,0,2,1,,The front yard is the area of a house that's closest to the street.,"In the front yard, it's possible to accidentally launch a rock while mowing the lawn if no landscaping is in the way. Living quarters are generally kept in the front of the house.","A lawnmower could eject chunks of grass that might hit a car, inside or outside the yard; however, lawnmowers eject chunks and pebbles can come from anywhere in the yard. Therefore, the lawnmower is most likely to","Landscaping, such as trees, plants, bushes, etc. are fine in the front and back yards, but they shouldn't overlap into the street, because a passing vehicle could hit a rock or branch launched into the street by lawnmower",6.3481445,0.899937297705882,1.7323728721340000,2.03460501663674,1.56722618164184,3|5
8c8bde666fc023ab722d09221a7006e7,"While mowing the lawn he had to be careful not to hit the landscaping, he didn't want to launch a rock at a passing car while working in the what?","back yard, front yard, suburbia, forest, or golf course",front yard,3,greedy,0,2,1,,The front yard is the area of a house that's closest to the street.,"In the front yard, it's possible to accidentally launch a rock while mowing the lawn if no landscaping is in the way. Living quarters are generally kept in the front of the house.","A lawnmower could eject chunks of grass that might hit a car, inside or outside the yard; however, lawnmowers eject chunks and pebbles can come from anywhere in the yard. Therefore, the lawnmower is most likely to","Landscaping, such as trees, plants, bushes, etc. are fine in the front and back yards, but they shouldn't overlap into the street, because a passing vehicle could hit a rock or branch launched into the street by lawnmower",6.3481445,0.899937297705882,1.7323728721340000,2.03460501663674,1.56722618164184,2
d8fe67b7a6748971af7b1eb2b7b9b9f9,"He was stabbing to death his wife when he was caught, at trial he still denied the what?","give up, imprisonment, killing, bleeding, or mess",killing,greedy,3,2,0,1,Stabbing someone to death is a killing.,"Stabbing is a means of intentionally killing another person by penetrating the body with an edged hand-held weapon, typically a knife.",Stabbing someone to death without a reason is a killing.,"He denied killing his wife, even after being caught at the scene of the crime, and was arrested for the crime.","Stabbing someone to death is a controlled action, meaning it's rare to happen unless the attacker wants to cause serious physical harm or kill.",0.65518413085,1.74641010445,1.22420937006923,1.1938766521200000,2.0982712326482800,1|2|3|4|5
d8fe67b7a6748971af7b1eb2b7b9b9f9,"He was stabbing to death his wife when he was caught, at trial he still denied the what?","give up, imprisonment, killing, bleeding, or mess",killing,greedy,3,2,0,1,Stabbing someone to death is a killing.,"Stabbing is a means of intentionally killing another person by penetrating the body with an edged hand-held weapon, typically a knife.",Stabbing someone to death without a reason is a killing.,"He denied killing his wife, even after being caught at the scene of the crime, and was arrested for the crime.","Stabbing someone to death is a controlled action, meaning it's rare to happen unless the attacker wants to cause serious physical harm or kill.",0.65518413085,1.74641010445,1.22420937006923,1.1938766521200000,2.0982712326482800,1|2
0173ef586492f98da072a8b46f576156,"She wore tight jeans, she wanted everybody to see her thigh what?","closet, thrift store, gap, clothing store, or bulge",gap,3,1,0,greedy,2,"Gap jeans are kind of `hip` or desirable, thus, because she wore those jeans to show off (and to make her look good) she might shop at the `Gap`.","Thighs bulged from wearing tightly-fitting jeans, and so these jeans could have been bought from the store called the gap, which specializes in tight clothing.","Customers at the GAP disrobe in dressing rooms, but they might not want other customers to see them. This could be avoided by wearing clothes with big gaps (especially between the thighs); by wearing tight jeans, the gap would be large enough that","Tight jeans tend to show off the shape of a person's body, and so if a person is wearing tight jeans, they might want to show off their body.","Skin tends to show through tight-fitting clothing. Jeans are designed for flexibility, and thus are emphasized in a short skirt.",2.39190730892308,1.81126505382353,2.2128171831142900,0.7568972308823530,2.36389161712963,4|5
0173ef586492f98da072a8b46f576156,"She wore tight jeans, she wanted everybody to see her thigh what?","closet, thrift store, gap, clothing store, or bulge",gap,3,1,0,greedy,2,"Gap jeans are kind of `hip` or desirable, thus, because she wore those jeans to show off (and to make her look good) she might shop at the `Gap`.","Thighs bulged from wearing tightly-fitting jeans, and so these jeans could have been bought from the store called the gap, which specializes in tight clothing.","Customers at the GAP disrobe in dressing rooms, but they might not want other customers to see them. This could be avoided by wearing clothes with big gaps (especially between the thighs); by wearing tight jeans, the gap would be large enough that","Tight jeans tend to show off the shape of a person's body, and so if a person is wearing tight jeans, they might want to show off their body.","Skin tends to show through tight-fitting clothing. Jeans are designed for flexibility, and thus are emphasized in a short skirt.",2.39190730892308,1.81126505382353,2.2128171831142900,0.7568972308823530,2.36389161712963,2|4
aef76fe6f883d9c068899ac9b64c3123,John plays brass instruments in a band that has a lot of diverse people in it and many different instruments.   They mostly play at clubs.  What sort of band might he be in.,"rubber band, marching band, jazz band, annoy mom, or brass band",jazz band,1,0,2,3,greedy,"A jazz band combines a lot of instruments, including brass ones, such as bass and drums, piano, and flutes, and so on.","People who play brass instruments can be found in a variety of types of bands, and a typical brass band might be found at a club.","John plays in a jazz band, where not all of the band members play the same instrument, but all of the different instruments perform different forms of music.","Jazz bands have brass instruments (e.g., horns), including: saxophones, trumpets, trombones, flairs, and the like.",A jazz band is a band that plays jazz music.,1.7025279044233300,1.36955310208621,1.70231515953125,1.4645170748445500,0.598626075525,1|4
aef76fe6f883d9c068899ac9b64c3123,John plays brass instruments in a band that has a lot of diverse people in it and many different instruments.   They mostly play at clubs.  What sort of band might he be in.,"rubber band, marching band, jazz band, annoy mom, or brass band",jazz band,1,0,2,3,greedy,"A jazz band combines a lot of instruments, including brass ones, such as bass and drums, piano, and flutes, and so on.","People who play brass instruments can be found in a variety of types of bands, and a typical brass band might be found at a club.","John plays in a jazz band, where not all of the band members play the same instrument, but all of the different instruments perform different forms of music.","Jazz bands have brass instruments (e.g., horns), including: saxophones, trumpets, trombones, flairs, and the like.",A jazz band is a band that plays jazz music.,1.7025279044233300,1.36955310208621,1.70231515953125,1.4645170748445500,0.598626075525,1|4
f37feb83e46f5cb9e950fad94274e666,"The playroom had many classic toys, the child spilled out each and every plastic monkey out of the what?","captivity, puzzle, thailand, barrel, or rain forest",barrel,1,3,2,greedy,0,Plastics that are found in a jungle can be stored in barrels.,Jungle/rainforest animals are kept in captivity at zoos. Zoos can sometimes contain a barrel-shaped container for inhabitants. Monkeys occasionally escape captivity.,"Barrels are made to hold liquids like oil or molasses. If a child manages to open a barrel, it's contents can spill out on the rest of the contents of the barrel.",Barrels are often used to store toys.,"Banzai, 7 monkeys, baby toys, zoo, tea party monkeys!",1.8346297166666700,2.18991565881061,1.76181890123333,0.7841690702000000,4.196422154375,
f37feb83e46f5cb9e950fad94274e666,"The playroom had many classic toys, the child spilled out each and every plastic monkey out of the what?","captivity, puzzle, thailand, barrel, or rain forest",barrel,1,3,2,greedy,0,Plastics that are found in a jungle can be stored in barrels.,Jungle/rainforest animals are kept in captivity at zoos. Zoos can sometimes contain a barrel-shaped container for inhabitants. Monkeys occasionally escape captivity.,"Barrels are made to hold liquids like oil or molasses. If a child manages to open a barrel, it's contents can spill out on the rest of the contents of the barrel.",Barrels are often used to store toys.,"Banzai, 7 monkeys, baby toys, zoo, tea party monkeys!",1.8346297166666700,2.18991565881061,1.76181890123333,0.7841690702000000,4.196422154375,4
78a03162961a8b80dc0e4f1a1041e385,"Cats are easily entertained, they love to what?","need food, play with toys, go outside, go out at night, or go bowling",play with toys,greedy,2,3,0,1,"Cats are often playful animals, and will often play with toys.","Some owners of cats provide toys for their cats to play with, as well as food, while cats would also entertain themselves by playing with nearby items (e.g., crumpled paper balls)","Cats play with toys, and they need food. If you've ever owned a cat, you might have been entertained by your cat playing with it's toys.",Cats love toys that easily fit in their paws and/or are simple for them to move around. Playing with toys can help cats be happy.,Cats' owners often provide toys for the cats to play with. Play is a good way to entertain a cat (think of how a cat will chase and pounce).,0.9183891617142860,1.60590770617146,1.53683112798788,2.00382367956667,2.04407398381633,1|4|5
78a03162961a8b80dc0e4f1a1041e385,"Cats are easily entertained, they love to what?","need food, play with toys, go outside, go out at night, or go bowling",play with toys,greedy,2,3,0,1,"Cats are often playful animals, and will often play with toys.","Some owners of cats provide toys for their cats to play with, as well as food, while cats would also entertain themselves by playing with nearby items (e.g., crumpled paper balls)","Cats play with toys, and they need food. If you've ever owned a cat, you might have been entertained by your cat playing with it's toys.",Cats love toys that easily fit in their paws and/or are simple for them to move around. Playing with toys can help cats be happy.,Cats' owners often provide toys for the cats to play with. Play is a good way to entertain a cat (think of how a cat will chase and pounce).,0.9183891617142860,1.60590770617146,1.53683112798788,2.00382367956667,2.04407398381633,1|2|3|4|5
18ad6e8765323f2aa9128212569fca56,"The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?","body, person's head, potato, faces, or focus",faces,1,greedy,0,3,2,"The officers had to keep watching people's faces. Since people can move freely, their faces will be the only things constant in a crowd.","The security detail was looking for a specific person, so they were looking at the faces of the people in the crowd.","Security guards look at people's faces, not their bodies.",Faces of the people in the crowd are constantly staying the same position where security officials can keep an eye on them.,"People are able to distinguish individual's faces, and a crowd is just a mass of people that would be hard to individually remember. The security detail thus focuses on faces to determine a disturbance.",2.1153583581666700,0.7746137778,1.85579481369697,2.092742726375,2.17698345074359,2|5
18ad6e8765323f2aa9128212569fca56,"The security detail had to keep an eye on the entire crowd, they were constantly scanning all the what?","body, person's head, potato, faces, or focus",faces,1,greedy,0,3,2,"The officers had to keep watching people's faces. Since people can move freely, their faces will be the only things constant in a crowd.","The security detail was looking for a specific person, so they were looking at the faces of the people in the crowd.","Security guards look at people's faces, not their bodies.",Faces of the people in the crowd are constantly staying the same position where security officials can keep an eye on them.,"People are able to distinguish individual's faces, and a crowd is just a mass of people that would be hard to individually remember. The security detail thus focuses on faces to determine a disturbance.",2.1153583581666700,0.7746137778,1.85579481369697,2.092742726375,2.17698345074359,1|2|3|4|5
2b5c25af6f83bc5cf40c8f84aebd1ada,What is a good thing to do while eating?,"chewing, talking, watching tv, drink, or watching television",drink,3,greedy,1,0,2,"Usually, while one's eating, the best thing to do is to drink some water. Failing to drink water while eating (especially while eating the spicy food of an ethnic cuisine) can cause dehydration and lead to health problems.",Drinking liquids is a good thing to do while eating.,"Because of the importance of hydration and refreshment associated with eating and drinking, commonly people drink while eating.","Basically, almost everything people do when eating, you can write on a list and into only one of two categories: meal related (eating) and non-meal related (everything else), so normally there are only 2 categories of options, usually denoted","A good thing to do while people are eating is to drink an accompanying beverage; typically, such beverages are liquids.",1.780755114,0.644089323166667,1.88409622406957,3.0676034565102,1.726116223625,1|2|3|5
2b5c25af6f83bc5cf40c8f84aebd1ada,What is a good thing to do while eating?,"chewing, talking, watching tv, drink, or watching television",drink,3,greedy,1,0,2,"Usually, while one's eating, the best thing to do is to drink some water. Failing to drink water while eating (especially while eating the spicy food of an ethnic cuisine) can cause dehydration and lead to health problems.",Drinking liquids is a good thing to do while eating.,"Because of the importance of hydration and refreshment associated with eating and drinking, commonly people drink while eating.","Basically, almost everything people do when eating, you can write on a list and into only one of two categories: meal related (eating) and non-meal related (everything else), so normally there are only 2 categories of options, usually denoted","A good thing to do while people are eating is to drink an accompanying beverage; typically, such beverages are liquids.",1.780755114,0.644089323166667,1.88409622406957,3.0676034565102,1.726116223625,1|2|3|5
3e0311ba5cb375fd47bd8f1e0624a375,What does a computer have to do before a program can exist?,"get frustrated, write code, executable file, compile, or think logically",compile,1,2,0,greedy,3,A compiler translates a source code file into an executable file that a computer can run.,A compiler is a program that translates source code into machine code so the computer's computer processor can be instructed to do something with it.,Software written in source code must be compiled (transformed into object code) before the computer can read and run it.,"A computer program is a set of instructions that a computer can execute. To execute the instructions, the computer must compile the program.","A computer must compile a program before it can run, and compiling designates the program as an ""exe"" file, which can run.",1.0966531076666700,1.59016561796429,1.2924032318800000,0.756449275051852,1.64497364665517,1|2|3|4|5
3e0311ba5cb375fd47bd8f1e0624a375,What does a computer have to do before a program can exist?,"get frustrated, write code, executable file, compile, or think logically",compile,1,2,0,greedy,3,A compiler translates a source code file into an executable file that a computer can run.,A compiler is a program that translates source code into machine code so the computer's computer processor can be instructed to do something with it.,Software written in source code must be compiled (transformed into object code) before the computer can read and run it.,"A computer program is a set of instructions that a computer can execute. To execute the instructions, the computer must compile the program.","A computer must compile a program before it can run, and compiling designates the program as an ""exe"" file, which can run.",1.0966531076666700,1.59016561796429,1.2924032318800000,0.756449275051852,1.64497364665517,2|3|4|5
edaae8944bfc1a971d9353a73126f9d5,What does a real estate agent typically do when describing homes?,"incompetent, cover up, charming, exaggerate, or smile",exaggerate,1,greedy,2,3,0,"When describing a house, the agent will typically amplify positive characteristics and make them seem greater than they are (e.g., ""The ceilings are 10 feet tall!"").","Real estate agents are often paid on commission, and therefore have an incentive to exaggerate the positive aspects of a home.","In a transaction, it helps both to the buyer and the seller some a seller's home truly stands out among the rest. To paint an overly optimistic picture, a realtor might exaggerate, e.g., fudging the number of beds and","Many real estate agents may have to study kindness and the art of hospitality to be effective in their position, but this is over-shadowed by the fact that they are in the business of deception and exploitation rather than benevolence. They are required","A real estate agent is often selling a house. If the agent were to very accurately describe the house (e.g., writing down the square feet of the house, or the subway or school bus distance of the house from the town center), that",1.6737882807088600,0.813237650924,2.47849973096286,2.36050648424694,2.09550488761592,1|2|3|4
edaae8944bfc1a971d9353a73126f9d5,What does a real estate agent typically do when describing homes?,"incompetent, cover up, charming, exaggerate, or smile",exaggerate,1,greedy,2,3,0,"When describing a house, the agent will typically amplify positive characteristics and make them seem greater than they are (e.g., ""The ceilings are 10 feet tall!"").","Real estate agents are often paid on commission, and therefore have an incentive to exaggerate the positive aspects of a home.","In a transaction, it helps both to the buyer and the seller some a seller's home truly stands out among the rest. To paint an overly optimistic picture, a realtor might exaggerate, e.g., fudging the number of beds and","Many real estate agents may have to study kindness and the art of hospitality to be effective in their position, but this is over-shadowed by the fact that they are in the business of deception and exploitation rather than benevolence. They are required","A real estate agent is often selling a house. If the agent were to very accurately describe the house (e.g., writing down the square feet of the house, or the subway or school bus distance of the house from the town center), that",1.6737882807088600,0.813237650924,2.47849973096286,2.36050648424694,2.09550488761592,1|2
3651cf2b29f1e8281c8032c73a43e91e,"The people wanted to do a demonstration, where did they decide to do it?","demolition, supermarket, public place, space shuttle, or roadblock",public place,0,2,greedy,1,3,"Demonstrations often take place in public spaces; for example, at the entrance to a retail store, or a busy street.","When demonstrating about a cause, often you choose to do it in a public place, often where it will have great visibility, such as a city street, outside of a shopping mall, etc.","Demonstrations are often held in public places, e.g., parks, or on the sidewalk in front of a government building.","Demonstrations commonly take place in public on sidewalks, on roadsides, or in front of government buildings.","Demonstrations often confront perceived social injustices, or political opinions, in a public place; e.g., a town plaza, university green, or city street.",1.25778643551852,1.944900186875,0.705705817293214,1.3448134531304400,1.9135065205420000,1|2|3|4|5
