Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","friendship, conflict, good feeling, scary, or having friends",conflict,3,greedy,1,2,0,"Being extroverted, one might end up in conflict with people.","Making friends can be a conflictual process, especially if you are trying to make friends with someone who already has friends.","For an outgoing person, making friends is no problem, e.g., for someone who loves parties, seeing new people easily, etc.",Making friends often involves some type of conflict where two parties work to understand each other and each others' position.,"If someone was outgoing, then he or she would typically not have any conflicts.  A person who has no conflicts would not have many frightening fights, and would probably have many friends.",2.70283253274694,0.90554023048,1.6859482621931000,2.0463156327391300,1.9898224366736800,3
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","friendship, conflict, good feeling, scary, or having friends",conflict,3,greedy,1,2,0,"Being extroverted, one might end up in conflict with people.","Making friends can be a conflictual process, especially if you are trying to make friends with someone who already has friends.","For an outgoing person, making friends is no problem, e.g., for someone who loves parties, seeing new people easily, etc.",Making friends often involves some type of conflict where two parties work to understand each other and each others' position.,"If someone was outgoing, then he or she would typically not have any conflicts.  A person who has no conflicts would not have many frightening fights, and would probably have many friends.",2.70283253274694,0.90554023048,1.6859482621931000,2.0463156327391300,1.9898224366736800,3|5
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,2,0,3,greedy,1,Often people get tired of doing the same tasks or talking to the same people (especially in a contrived scenario where you aren't allowed to switch people).,"It's common for friends to talk about the same thing over and over, even be in the same place at the same time, but eventually poor communication leads to them not enjoying spending time together.",Talking about the same things time after time can become boring.,People can get tired of talking to the same person about the same thing over and over again.,It's possible to 'tire' of a person or thing: lose interest in something. Getting tired of something may be competitive with another person or thing.,2.0087140076031300,1.80530374515,1.4034929469769200,0.4992306029700000,2.3284368572647100,1|3|4
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,2,0,3,greedy,1,Often people get tired of doing the same tasks or talking to the same people (especially in a contrived scenario where you aren't allowed to switch people).,"It's common for friends to talk about the same thing over and over, even be in the same place at the same time, but eventually poor communication leads to them not enjoying spending time together.",Talking about the same things time after time can become boring.,People can get tired of talking to the same person about the same thing over and over again.,It's possible to 'tire' of a person or thing: lose interest in something. Getting tired of something may be competitive with another person or thing.,2.0087140076031300,1.80530374515,1.4034929469769200,0.4992306029700000,2.3284368572647100,2|3|4
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"get tired of, social life, eye contact, friendship, or learn lessons from",get tired of,2,0,3,greedy,1,Often people get tired of doing the same tasks or talking to the same people (especially in a contrived scenario where you aren't allowed to switch people).,"It's common for friends to talk about the same thing over and over, even be in the same place at the same time, but eventually poor communication leads to them not enjoying spending time together.",Talking about the same things time after time can become boring.,People can get tired of talking to the same person about the same thing over and over again.,It's possible to 'tire' of a person or thing: lose interest in something. Getting tired of something may be competitive with another person or thing.,2.0087140076031300,1.80530374515,1.4034929469769200,0.4992306029700000,2.3284368572647100,1|2|3|4|5
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,3,0,1,greedy,2,A planet usually orbits around the sun because it is in space.,"Inner planets, e.g., Mercury, Venus, and Earth orbit the sun, and outer planets, e.g., Saturn, Uranus, and Neptune, orbit around the sun as well.",Everything in the universe seems to orbit the sun.,Planets orbit the sun.,The planets and the sun tend to orbit one another.,1.1650492247142900,1.4804455595230600,1.5173260178181800,0.5250835427942860,1.4088655345000000,4
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,3,0,1,greedy,2,A planet usually orbits around the sun because it is in space.,"Inner planets, e.g., Mercury, Venus, and Earth orbit the sun, and outer planets, e.g., Saturn, Uranus, and Neptune, orbit around the sun as well.",Everything in the universe seems to orbit the sun.,Planets orbit the sun.,The planets and the sun tend to orbit one another.,1.1650492247142900,1.4804455595230600,1.5173260178181800,0.5250835427942860,1.4088655345000000,2|4
d0bd5b5ee7319d1c4727e38d429dd54e,How does a planet usually move around the sun?,"universe, outer space, writing, outerspace, or orbit",orbit,3,0,1,greedy,2,A planet usually orbits around the sun because it is in space.,"Inner planets, e.g., Mercury, Venus, and Earth orbit the sun, and outer planets, e.g., Saturn, Uranus, and Neptune, orbit around the sun as well.",Everything in the universe seems to orbit the sun.,Planets orbit the sun.,The planets and the sun tend to orbit one another.,1.1650492247142900,1.4804455595230600,1.5173260178181800,0.5250835427942860,1.4088655345000000,2|4
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,3,1,0,2,greedy,Sean is unable to construct houses when in a wrecked state: he requires a state of not being in a wrecked state in order to go on with the process of constructing houses.,"Someone who is drunk and sitting down cannot stand or walk around, and thus cannot engage in construction work.","A wreck is something negative, and people are typically not able to produce things while being in a negative state.","Sean could produce as usual as a carpenter if he were able to stand up, as he usually would not be as a house without legs or a build as usual. Something was preventing him from standing up and building, likely his anguish and depression over","Sean was a wreck, which means he was in a state of disarray. He couldn't build houses because he was in a state of disarray.",1.7970749578055600,1.979860235136360,1.6634453466521700,2.699226932826530,0.7339821547953130,1|2|5
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,3,1,0,2,greedy,Sean is unable to construct houses when in a wrecked state: he requires a state of not being in a wrecked state in order to go on with the process of constructing houses.,"Someone who is drunk and sitting down cannot stand or walk around, and thus cannot engage in construction work.","A wreck is something negative, and people are typically not able to produce things while being in a negative state.","Sean could produce as usual as a carpenter if he were able to stand up, as he usually would not be as a house without legs or a build as usual. Something was preventing him from standing up and building, likely his anguish and depression over","Sean was a wreck, which means he was in a state of disarray. He couldn't build houses because he was in a state of disarray.",1.7970749578055600,1.979860235136360,1.6634453466521700,2.699226932826530,0.7339821547953130,1|3|5
78276a4eab6e8d6b9ae3749211816977,"Sean was a wreck.  He  loved to build houses, but in his current state, he couldn't do what?","stand up, produce, make, build, or construct",construct,3,1,0,2,greedy,Sean is unable to construct houses when in a wrecked state: he requires a state of not being in a wrecked state in order to go on with the process of constructing houses.,"Someone who is drunk and sitting down cannot stand or walk around, and thus cannot engage in construction work.","A wreck is something negative, and people are typically not able to produce things while being in a negative state.","Sean could produce as usual as a carpenter if he were able to stand up, as he usually would not be as a house without legs or a build as usual. Something was preventing him from standing up and building, likely his anguish and depression over","Sean was a wreck, which means he was in a state of disarray. He couldn't build houses because he was in a state of disarray.",1.7970749578055600,1.979860235136360,1.6634453466521700,2.699226932826530,0.7339821547953130,1|2|3|4|5
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,2,greedy,3,0,1,"A bench in a state park would feel nice and peaceful, as well as provide a place to rest from a journey. The combination of the two would make the place feel relaxing, as though it were nestled in trees.","A state park is a place where people can go to enjoy nature, and so it's likely that there would be a bench nestled in trees.","A state park, like the one pictured here, is a place to relax: note: state parks like this one do indeed have nestled benches in trees.","A park might be nestled deep in trees, especially one with a large forest. A state park would be the kind of place where you might relax on a bench, e.g., overlooking a beautiful view.","State parks are parks in which natural or historic landmarks are preserved, often nestled in trees. It would be natural for benches to be nestled in trees, in state parks.",1.6572963039347800,0.7729210250645160,2.3439591465757600,1.759494533853860,1.5194566791837800,2|5
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,2,greedy,3,0,1,"A bench in a state park would feel nice and peaceful, as well as provide a place to rest from a journey. The combination of the two would make the place feel relaxing, as though it were nestled in trees.","A state park is a place where people can go to enjoy nature, and so it's likely that there would be a bench nestled in trees.","A state park, like the one pictured here, is a place to relax: note: state parks like this one do indeed have nestled benches in trees.","A park might be nestled deep in trees, especially one with a large forest. A state park would be the kind of place where you might relax on a bench, e.g., overlooking a beautiful view.","State parks are parks in which natural or historic landmarks are preserved, often nestled in trees. It would be natural for benches to be nestled in trees, in state parks.",1.6572963039347800,0.7729210250645160,2.3439591465757600,1.759494533853860,1.5194566791837800,2|3|4|5
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"statue, bus depot, state park, train station, or bus stop",state park,2,greedy,3,0,1,"A bench in a state park would feel nice and peaceful, as well as provide a place to rest from a journey. The combination of the two would make the place feel relaxing, as though it were nestled in trees.","A state park is a place where people can go to enjoy nature, and so it's likely that there would be a bench nestled in trees.","A state park, like the one pictured here, is a place to relax: note: state parks like this one do indeed have nestled benches in trees.","A park might be nestled deep in trees, especially one with a large forest. A state park would be the kind of place where you might relax on a bench, e.g., overlooking a beautiful view.","State parks are parks in which natural or historic landmarks are preserved, often nestled in trees. It would be natural for benches to be nestled in trees, in state parks.",1.6572963039347800,0.7729210250645160,2.3439591465757600,1.759494533853860,1.5194566791837800,2|4|5
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,0,3,1,greedy,2,"Clothing takes a long time to clean, and dry cleaning is expensive which is why most people choose to do so. They believe in proper sanitation and cleaning to prolong the life of their clothes and prevent mold and disease.","Clean clothes are a sign of a healthy society, and a well-kept environment.",A clean someone has a healthy of appearance.,Cleaning clothes is a way to keep them clean and sanitary.,The meaning of the sentence is a little vague in that it's not clear in what way a shirt with a wrinkle is no longer sanitary. Wrinkles in clothing send a sign that a piece of clothing might not be the best to be,2.001279944431820,1.5651581591111100,3.90763062,0.7967167689333330,2.2929992791571400,1|4
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,0,3,1,greedy,2,"Clothing takes a long time to clean, and dry cleaning is expensive which is why most people choose to do so. They believe in proper sanitation and cleaning to prolong the life of their clothes and prevent mold and disease.","Clean clothes are a sign of a healthy society, and a well-kept environment.",A clean someone has a healthy of appearance.,Cleaning clothes is a way to keep them clean and sanitary.,The meaning of the sentence is a little vague in that it's not clear in what way a shirt with a wrinkle is no longer sanitary. Wrinkles in clothing send a sign that a piece of clothing might not be the best to be,2.001279944431820,1.5651581591111100,3.90763062,0.7967167689333330,2.2929992791571400,2|3|4
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,0,3,1,greedy,2,"Clothing takes a long time to clean, and dry cleaning is expensive which is why most people choose to do so. They believe in proper sanitation and cleaning to prolong the life of their clothes and prevent mold and disease.","Clean clothes are a sign of a healthy society, and a well-kept environment.",A clean someone has a healthy of appearance.,Cleaning clothes is a way to keep them clean and sanitary.,The meaning of the sentence is a little vague in that it's not clear in what way a shirt with a wrinkle is no longer sanitary. Wrinkles in clothing send a sign that a piece of clothing might not be the best to be,2.001279944431820,1.5651581591111100,3.90763062,0.7967167689333330,2.2929992791571400,4
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,0,2,1,greedy,3,"If the person does not have wood (or wood-shop), then he or she would likely go to a lumber yard to get some.",Lumberyards sell wood.,A lumberyard is a place where one buys wood.,Lumberyards are places where wood is sold.,"Lumberyards sell wood, especially in bulk quantities.",1.558462939710350,0.6738801875714290,0.8812325775000000,0.7450038017272730,1.4016080709166700,1|2|3|4|5
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,0,2,1,greedy,3,"If the person does not have wood (or wood-shop), then he or she would likely go to a lumber yard to get some.",Lumberyards sell wood.,A lumberyard is a place where one buys wood.,Lumberyards are places where wood is sold.,"Lumberyards sell wood, especially in bulk quantities.",1.558462939710350,0.6738801875714290,0.8812325775000000,0.7450038017272730,1.4016080709166700,2|3|4|5
39572e0ba1db51fa74f7fc2d90c5ec7f,Where would you get some wood if you do not have any?,"river, boat, carpet, lumberyard, or synagogue",lumberyard,0,2,1,greedy,3,"If the person does not have wood (or wood-shop), then he or she would likely go to a lumber yard to get some.",Lumberyards sell wood.,A lumberyard is a place where one buys wood.,Lumberyards are places where wood is sold.,"Lumberyards sell wood, especially in bulk quantities.",1.558462939710350,0.6738801875714290,0.8812325775000000,0.7450038017272730,1.4016080709166700,2|3|4|5
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,1,2,0,3,greedy,"Andre worked on his degree at the university. This happened in his physical living space; when asking where he obtained his degree, it's likely to imply physical proximity  in the  same country  where he  attended","Those in academia typically study in a university setting in a classroom, cubicle, or other academic building.","Chairs are used to sit down in many places, such as office buildings, bars, bathrooms, etc., but they're especially useful at universities, which often contain classrooms and libraries. Advanced degrees often require sitting exams to test one's knowledge of the","You would probably sit at a desk in your dorm room, some place at the university where you are currently sitting.","People often sit in chairs while studying at a university, and they are often studying for advanced degrees.",2.795372761695920,2.163281408318180,2.047033715661230,1.8987074508333300,1.0983345396190500,2|5
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,1,2,0,3,greedy,"Andre worked on his degree at the university. This happened in his physical living space; when asking where he obtained his degree, it's likely to imply physical proximity  in the  same country  where he  attended","Those in academia typically study in a university setting in a classroom, cubicle, or other academic building.","Chairs are used to sit down in many places, such as office buildings, bars, bathrooms, etc., but they're especially useful at universities, which often contain classrooms and libraries. Advanced degrees often require sitting exams to test one's knowledge of the","You would probably sit at a desk in your dorm room, some place at the university where you are currently sitting.","People often sit in chairs while studying at a university, and they are often studying for advanced degrees.",2.795372761695920,2.163281408318180,2.047033715661230,1.8987074508333300,1.0983345396190500,2|5
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"university, aeroport, church, furniture store, or living room",university,1,2,0,3,greedy,"Andre worked on his degree at the university. This happened in his physical living space; when asking where he obtained his degree, it's likely to imply physical proximity  in the  same country  where he  attended","Those in academia typically study in a university setting in a classroom, cubicle, or other academic building.","Chairs are used to sit down in many places, such as office buildings, bars, bathrooms, etc., but they're especially useful at universities, which often contain classrooms and libraries. Advanced degrees often require sitting exams to test one's knowledge of the","You would probably sit at a desk in your dorm room, some place at the university where you are currently sitting.","People often sit in chairs while studying at a university, and they are often studying for advanced degrees.",2.795372761695920,2.163281408318180,2.047033715661230,1.8987074508333300,1.0983345396190500,2|3|4|5
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,0,greedy,3,1,2,"When one applies water to the body, it descreases the volume of blood, which results in thinner blood. Thiner blood means the body is less able to transport oxygen. If this happens enought througout the body, it th","Injecting water into the body will thin the blood, which can be dangerous.","The blood has weakened due to the water dilution, which reduces its redness fairly significantly.","Fluids can be injected, e.g., odinisting, taking an injection of blood really thin and meaningless, and thus something negative could result (such as if one's blood were too thin, one could die).","Your blood will become thinner, making it difficult for red blood cells to circulate through your body.",1.9281732132857100,0.8335918835000000,2.6903493065000000,2.9479850048267400,1.3744676946000000,1|2|5
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,0,greedy,3,1,2,"When one applies water to the body, it descreases the volume of blood, which results in thinner blood. Thiner blood means the body is less able to transport oxygen. If this happens enought througout the body, it th","Injecting water into the body will thin the blood, which can be dangerous.","The blood has weakened due to the water dilution, which reduces its redness fairly significantly.","Fluids can be injected, e.g., odinisting, taking an injection of blood really thin and meaningless, and thus something negative could result (such as if one's blood were too thin, one could die).","Your blood will become thinner, making it difficult for red blood cells to circulate through your body.",1.9281732132857100,0.8335918835000000,2.6903493065000000,2.9479850048267400,1.3744676946000000,1|2
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,0,greedy,3,1,2,"When one applies water to the body, it descreases the volume of blood, which results in thinner blood. Thiner blood means the body is less able to transport oxygen. If this happens enought througout the body, it th","Injecting water into the body will thin the blood, which can be dangerous.","The blood has weakened due to the water dilution, which reduces its redness fairly significantly.","Fluids can be injected, e.g., odinisting, taking an injection of blood really thin and meaningless, and thus something negative could result (such as if one's blood were too thin, one could die).","Your blood will become thinner, making it difficult for red blood cells to circulate through your body.",1.9281732132857100,0.8335918835000000,2.6903493065000000,2.9479850048267400,1.3744676946000000,2
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","apartment, middle east, arboretum, libary, or dictionary",dictionary,2,0,3,1,greedy,"The word ""ficus"" is a plural word, the dictionary is a list of many words, and many words end up in dictionaries. In addition, words related to ""ficus"" (e.g. fici, fica,","Dictionaries often chart word usage. If a word is a fairly important/common word, a dictionary is a good place to look.","The word ""ficus"" can be found in dictionaries (in the dictionary definition for the word ""ficus""), because dictionaries contain (among other things) definitions for words.","The word ""ficus"" itself, when looked up in the dictionary, would show in the definition.","The word ""ficus"" is a Latin word, and dictionaries often contain Latin words.",1.6122546733775500,2.0690020772,0.9921386818447370,1.6586949547727300,0.7345880444550000,1|2|3|4|5
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","apartment, middle east, arboretum, libary, or dictionary",dictionary,2,0,3,1,greedy,"The word ""ficus"" is a plural word, the dictionary is a list of many words, and many words end up in dictionaries. In addition, words related to ""ficus"" (e.g. fici, fica,","Dictionaries often chart word usage. If a word is a fairly important/common word, a dictionary is a good place to look.","The word ""ficus"" can be found in dictionaries (in the dictionary definition for the word ""ficus""), because dictionaries contain (among other things) definitions for words.","The word ""ficus"" itself, when looked up in the dictionary, would show in the definition.","The word ""ficus"" is a Latin word, and dictionaries often contain Latin words.",1.6122546733775500,2.0690020772,0.9921386818447370,1.6586949547727300,0.7345880444550000,1|2|3|4|5
858a5eaa587fe0e266722228671a6bd1,"Where can you find the meaning of ""ficus""?","apartment, middle east, arboretum, libary, or dictionary",dictionary,2,0,3,1,greedy,"The word ""ficus"" is a plural word, the dictionary is a list of many words, and many words end up in dictionaries. In addition, words related to ""ficus"" (e.g. fici, fica,","Dictionaries often chart word usage. If a word is a fairly important/common word, a dictionary is a good place to look.","The word ""ficus"" can be found in dictionaries (in the dictionary definition for the word ""ficus""), because dictionaries contain (among other things) definitions for words.","The word ""ficus"" itself, when looked up in the dictionary, would show in the definition.","The word ""ficus"" is a Latin word, and dictionaries often contain Latin words.",1.6122546733775500,2.0690020772,0.9921386818447370,1.6586949547727300,0.7345880444550000,3|4|5
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,0,2,3,1,greedy,"In a city, around a million people live. In a town, hundreds of thousands of people live. In a field, hundreds could live. In an apartment building, thousands could live. In a star/galaxy, millions or even billions of","neighborhoods do not contain that many homes, and star systems like the milky way do not contain one home and structure, and apartments and fields house people and do not provide direct structural support.","An apartment building can hold hundreds of thousands of residents; in fact, many apartment buildings in cities (e.g., places like New York) hold hundreds of thousands of residents in a single building. A small town like Tompkins, New York",There are so many homes in a city.,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1.2544996850469400,2.8720420774653100,1.7706908605789800,1.5133130502,0.8843147474242430,3|5
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,0,2,3,1,greedy,"In a city, around a million people live. In a town, hundreds of thousands of people live. In a field, hundreds could live. In an apartment building, thousands could live. In a star/galaxy, millions or even billions of","neighborhoods do not contain that many homes, and star systems like the milky way do not contain one home and structure, and apartments and fields house people and do not provide direct structural support.","An apartment building can hold hundreds of thousands of residents; in fact, many apartment buildings in cities (e.g., places like New York) hold hundreds of thousands of residents in a single building. A small town like Tompkins, New York",There are so many homes in a city.,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1.2544996850469400,2.8720420774653100,1.7706908605789800,1.5133130502,0.8843147474242430,3|4
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"neighborhood, field, apartment building, city or town, or star can",city or town,0,2,3,1,greedy,"In a city, around a million people live. In a town, hundreds of thousands of people live. In a field, hundreds could live. In an apartment building, thousands could live. In a star/galaxy, millions or even billions of","neighborhoods do not contain that many homes, and star systems like the milky way do not contain one home and structure, and apartments and fields house people and do not provide direct structural support.","An apartment building can hold hundreds of thousands of residents; in fact, many apartment buildings in cities (e.g., places like New York) hold hundreds of thousands of residents in a single building. A small town like Tompkins, New York",There are so many homes in a city.,"A city or town is a place where many people live, and a neighborhood is a place where many people live, and a city or town is a neighborhood.",1.2544996850469400,2.8720420774653100,1.7706908605789800,1.5133130502,0.8843147474242430,4|5
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,1,0,2,3,greedy,"If someone were in michigan, it'd be culturally appropriate to get drunk in the state where michigan is.","A bar is sometimes called a public house, thus it sounds like if you are in a public house then you are in my pocket.","The state of michigan has a unique shape when observed from above, similar to a mitten or a glove.",Bars are sometimes referred to as pubs.,Michigan is a gloved shaped state.,2.6262886754898000,1.42779862975,2.0868262826854200,1.474437520222220,0.6231201437777780,3|5
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,1,0,2,3,greedy,"If someone were in michigan, it'd be culturally appropriate to get drunk in the state where michigan is.","A bar is sometimes called a public house, thus it sounds like if you are in a public house then you are in my pocket.","The state of michigan has a unique shape when observed from above, similar to a mitten or a glove.",Bars are sometimes referred to as pubs.,Michigan is a gloved shaped state.,2.6262886754898000,1.42779862975,2.0868262826854200,1.474437520222220,0.6231201437777780,3|5
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,1,0,2,3,greedy,"If someone were in michigan, it'd be culturally appropriate to get drunk in the state where michigan is.","A bar is sometimes called a public house, thus it sounds like if you are in a public house then you are in my pocket.","The state of michigan has a unique shape when observed from above, similar to a mitten or a glove.",Bars are sometimes referred to as pubs.,Michigan is a gloved shaped state.,2.6262886754898000,1.42779862975,2.0868262826854200,1.474437520222220,0.6231201437777780,3|5
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,greedy,0,2,1,3,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.","It is generally wise to light a fire in the winter to keep the body warm. A fire produces heat, which contains engery which is needed to keep the body warm. Because engery circulates through the blood, the body warms up.","Setting light to organic material, e.g., wood, heaters, and fireplaces can cause an increase in body temperature since that heat will be thermal radiation.",It's possibly to stay warm by staying in a heated space. Fire sources have been used since immemorial times to stay warm in freezing temperatures. This includes staying inside a building which is a heated space.,"Certain body tissues, namely fat, insulate by trapping body heat. By shivering, the metabolism increases, increasing the body's ability to produce heat. Ice however is cold, decreasing the bodies ability to produce heat.",1.0541678170909100,2.0567007016946100,2.1975374792882400,2.1971804167907000,2.24482751211111,1|2|3|4
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,greedy,0,2,1,3,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.","It is generally wise to light a fire in the winter to keep the body warm. A fire produces heat, which contains engery which is needed to keep the body warm. Because engery circulates through the blood, the body warms up.","Setting light to organic material, e.g., wood, heaters, and fireplaces can cause an increase in body temperature since that heat will be thermal radiation.",It's possibly to stay warm by staying in a heated space. Fire sources have been used since immemorial times to stay warm in freezing temperatures. This includes staying inside a building which is a heated space.,"Certain body tissues, namely fat, insulate by trapping body heat. By shivering, the metabolism increases, increasing the body's ability to produce heat. Ice however is cold, decreasing the bodies ability to produce heat.",1.0541678170909100,2.0567007016946100,2.1975374792882400,2.1971804167907000,2.24482751211111,1|2|3|4
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,greedy,0,2,1,3,"A fire can be used to keep warm. It produces heat, and can be used to keep warm.","It is generally wise to light a fire in the winter to keep the body warm. A fire produces heat, which contains engery which is needed to keep the body warm. Because engery circulates through the blood, the body warms up.","Setting light to organic material, e.g., wood, heaters, and fireplaces can cause an increase in body temperature since that heat will be thermal radiation.",It's possibly to stay warm by staying in a heated space. Fire sources have been used since immemorial times to stay warm in freezing temperatures. This includes staying inside a building which is a heated space.,"Certain body tissues, namely fat, insulate by trapping body heat. By shivering, the metabolism increases, increasing the body's ability to produce heat. Ice however is cold, decreasing the bodies ability to produce heat.",1.0541678170909100,2.0567007016946100,2.1975374792882400,2.1971804167907000,2.24482751211111,1|2|3|4
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,2,0,1,greedy,3,"Something fun is enjoyable to someone, meaning that they would enjoy doing it.","John doesn't say that he practices enjoying himself, or that he does enjoy himself. In fact, he doesn't even say that he likes himself.","There is so reason not to use the enjoy jargon: we enjoy eating, we enjoy sleeping, we enjoy reading, we enjoy communicating, we enjoy playing, we enjoy so so so so so so many things! we enjoy. we. enjoy. doing","When you do something and have fun, you enjoy it.",People generally don't work or work less when they are having fun,1.6791709784375,1.8931887932193500,2.415832840755100,0.6751811540769230,2.028740993185710,1|4
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,2,0,1,greedy,3,"Something fun is enjoyable to someone, meaning that they would enjoy doing it.","John doesn't say that he practices enjoying himself, or that he does enjoy himself. In fact, he doesn't even say that he likes himself.","There is so reason not to use the enjoy jargon: we enjoy eating, we enjoy sleeping, we enjoy reading, we enjoy communicating, we enjoy playing, we enjoy so so so so so so many things! we enjoy. we. enjoy. doing","When you do something and have fun, you enjoy it.",People generally don't work or work less when they are having fun,1.6791709784375,1.8931887932193500,2.415832840755100,0.6751811540769230,2.028740993185710,1|4
7192c9f5c513aac9042bad595ff5af9f,"When you do something and have fun, its something you?","do enjoy, do like, stop working, pay for, or spontaneous",do enjoy,2,0,1,greedy,3,"Something fun is enjoyable to someone, meaning that they would enjoy doing it.","John doesn't say that he practices enjoying himself, or that he does enjoy himself. In fact, he doesn't even say that he likes himself.","There is so reason not to use the enjoy jargon: we enjoy eating, we enjoy sleeping, we enjoy reading, we enjoy communicating, we enjoy playing, we enjoy so so so so so so many things! we enjoy. we. enjoy. doing","When you do something and have fun, you enjoy it.",People generally don't work or work less when they are having fun,1.6791709784375,1.8931887932193500,2.415832840755100,0.6751811540769230,2.028740993185710,1|4
