Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_494,A little dog with a red ribbon on its head takes a walk.,A small dog wearing a red ribbon is sitting on its owner's lap.,FALSE,0,1,greedy,2,3,"The dog might be mistaken for a different size if the picture is small, and as for the dog being on its owner's lap, it could just be in the same room.",A person does not have to be seated on a lap for the dog to be on their lap.,A dog sitting on its owner's lap is not necessarily small.,"A little dog cannot be sitting on an older person's lap. The dog might be sitting in someones lap, but it isn't small anymore. Also, a dog with a ribbon in its head is not necessarily the owner, so the dog could","The dog in the photograph may be small, but it is not sitting on the owner's lap.",1.6895709964594600,1.3230734240476200,0.59439849625,1.6236039205938800,0.9266457910761900,
snli_train_494,A little dog with a red ribbon on its head takes a walk.,A small dog wearing a red ribbon is sitting on its owner's lap.,FALSE,0,1,greedy,2,3,"The dog might be mistaken for a different size if the picture is small, and as for the dog being on its owner's lap, it could just be in the same room.",A person does not have to be seated on a lap for the dog to be on their lap.,A dog sitting on its owner's lap is not necessarily small.,"A little dog cannot be sitting on an older person's lap. The dog might be sitting in someones lap, but it isn't small anymore. Also, a dog with a ribbon in its head is not necessarily the owner, so the dog could","The dog in the photograph may be small, but it is not sitting on the owner's lap.",1.6895709964594600,1.3230734240476200,0.59439849625,1.6236039205938800,0.9266457910761900,
snli_train_284,The two ladies are talking to a man on the street and the other two ladies are standing aside.,Some women are talking with a policeman.,neither,0,2,greedy,1,3,"There is no information stating that any of these people are police officers just because they stand on the street. Also, the women talking aren't necessarily talking to a policeman.","Two"" is a count word, which indicates quantity. If the policeman's gender is being ignored, then the statement makes no sense.","The two ladies are not talking to a policeman, they are talking to a man.",The man on the street is neither a policeman nor are the two women talking to him.,"The gender of the people talking with the police officer is unknown, but they are most likely women because two men are not likely to be talking with the police with two people of the opposite gender standing beside them. A man and a woman both standing on",1.7293001888180000,2.095984963655170,0.6989378642777780,0.9262253775631580,1.837333099938780,1
snli_train_284,The two ladies are talking to a man on the street and the other two ladies are standing aside.,Some women are talking with a policeman.,neither,0,2,greedy,1,3,"There is no information stating that any of these people are police officers just because they stand on the street. Also, the women talking aren't necessarily talking to a policeman.","Two"" is a count word, which indicates quantity. If the policeman's gender is being ignored, then the statement makes no sense.","The two ladies are not talking to a policeman, they are talking to a man.",The man on the street is neither a policeman nor are the two women talking to him.,"The gender of the people talking with the police officer is unknown, but they are most likely women because two men are not likely to be talking with the police with two people of the opposite gender standing beside them. A man and a woman both standing on",1.7293001888180000,2.095984963655170,0.6989378642777780,0.9262253775631580,1.837333099938780,1
snli_train_284,The two ladies are talking to a man on the street and the other two ladies are standing aside.,Some women are talking with a policeman.,neither,0,2,greedy,1,3,"There is no information stating that any of these people are police officers just because they stand on the street. Also, the women talking aren't necessarily talking to a policeman.","Two"" is a count word, which indicates quantity. If the policeman's gender is being ignored, then the statement makes no sense.","The two ladies are not talking to a policeman, they are talking to a man.",The man on the street is neither a policeman nor are the two women talking to him.,"The gender of the people talking with the police officer is unknown, but they are most likely women because two men are not likely to be talking with the police with two people of the opposite gender standing beside them. A man and a woman both standing on",1.7293001888180000,2.095984963655170,0.6989378642777780,0.9262253775631580,1.837333099938780,1
snli_train_88,Woman in a dress walking across a bridge.,The woman is outdoors.,TRUE,greedy,1,2,3,0,"If a woman is walking across a bridge, she is most likely outdoors.","Although bridges and street sidewalks can be both indoor and outdoor areas depending on their locations and construction, respectively, the most likely possibility is that the woman is walking on a bridge. Therefore, the woman is outdoors.","Because bridges are usually outdoors, the woman must be outdoors if she's walking across a bridge.","An outdoorsy person is unlikely to dress up in an outfit like that. If the woman is walking across a bridge, she is outdoors, rather than indoors or in another type of building.","What is under the bridge? Water. If she is walking across a bridge, she is most likely outdoors.",0.496607358625,2.2435254958367300,1.0400683128500000,2.0299215341285700,1.2384565,1|2|3
snli_train_88,Woman in a dress walking across a bridge.,The woman is outdoors.,TRUE,greedy,1,2,3,0,"If a woman is walking across a bridge, she is most likely outdoors.","Although bridges and street sidewalks can be both indoor and outdoor areas depending on their locations and construction, respectively, the most likely possibility is that the woman is walking on a bridge. Therefore, the woman is outdoors.","Because bridges are usually outdoors, the woman must be outdoors if she's walking across a bridge.","An outdoorsy person is unlikely to dress up in an outfit like that. If the woman is walking across a bridge, she is outdoors, rather than indoors or in another type of building.","What is under the bridge? Water. If she is walking across a bridge, she is most likely outdoors.",0.496607358625,2.2435254958367300,1.0400683128500000,2.0299215341285700,1.2384565,1|2|3|4|5
snli_train_88,Woman in a dress walking across a bridge.,The woman is outdoors.,TRUE,greedy,1,2,3,0,"If a woman is walking across a bridge, she is most likely outdoors.","Although bridges and street sidewalks can be both indoor and outdoor areas depending on their locations and construction, respectively, the most likely possibility is that the woman is walking on a bridge. Therefore, the woman is outdoors.","Because bridges are usually outdoors, the woman must be outdoors if she's walking across a bridge.","An outdoorsy person is unlikely to dress up in an outfit like that. If the woman is walking across a bridge, she is outdoors, rather than indoors or in another type of building.","What is under the bridge? Water. If she is walking across a bridge, she is most likely outdoors.",0.496607358625,2.2435254958367300,1.0400683128500000,2.0299215341285700,1.2384565,1|3
snli_train_285,A black man with cargo shorts and a striped orange shirt listening to music and dancing.,a man listens to music,TRUE,3,greedy,0,2,1,Being near clothes does not mean that the man is wearing the clothes.,Listening to music is a form of entertainment.,"It's likely that if a man is dancing to music that he is listening to music at the same time, because if he is listening to music, then the music is playing already.","Listening to music is one of the lower level of activity for humans. Dances have music, so if a man is not dancing, it is more likely that he is listening to music rather than doing something else. He also matches the style of","Listening to music is always performed while sitting or often while standing (note: the man uses her hands to hold her phone, but note that people can still listen to music while standing).",2.13609269858,0.7269164039536360,1.885879236767350,1.9791635370138800,2.0959815736642900,3
snli_train_285,A black man with cargo shorts and a striped orange shirt listening to music and dancing.,a man listens to music,TRUE,3,greedy,0,2,1,Being near clothes does not mean that the man is wearing the clothes.,Listening to music is a form of entertainment.,"It's likely that if a man is dancing to music that he is listening to music at the same time, because if he is listening to music, then the music is playing already.","Listening to music is one of the lower level of activity for humans. Dances have music, so if a man is not dancing, it is more likely that he is listening to music rather than doing something else. He also matches the style of","Listening to music is always performed while sitting or often while standing (note: the man uses her hands to hold her phone, but note that people can still listen to music while standing).",2.13609269858,0.7269164039536360,1.885879236767350,1.9791635370138800,2.0959815736642900,
snli_train_285,A black man with cargo shorts and a striped orange shirt listening to music and dancing.,a man listens to music,TRUE,3,greedy,0,2,1,Being near clothes does not mean that the man is wearing the clothes.,Listening to music is a form of entertainment.,"It's likely that if a man is dancing to music that he is listening to music at the same time, because if he is listening to music, then the music is playing already.","Listening to music is one of the lower level of activity for humans. Dances have music, so if a man is not dancing, it is more likely that he is listening to music rather than doing something else. He also matches the style of","Listening to music is always performed while sitting or often while standing (note: the man uses her hands to hold her phone, but note that people can still listen to music while standing).",2.13609269858,0.7269164039536360,1.885879236767350,1.9791635370138800,2.0959815736642900,3
snli_train_495,Two Asian men wearing dark clothes are looking down near wooden crates,The crates may break.,neither,0,1,3,2,greedy,"Dark clothes do not imply wooden crates, and being men does not imply that they are looking down at crates. There are literally countless other things two men could be looking at, and not being men does not imply anything about looking at wooden crates.","If the men aren't near crates, and aren't looking at crates, the crates need to be somewhere else for them to break. It is also not impossible for wooden crates to break from other causes. For example, it could rain, or a",We cannot infer that just because a wooden crate may break that the two men wearing dark clothes and looking down near the crates will break.,"Given that two Asian men wear dark clothes, and know something about wooden crates, it simply doesn't follow that the crates might break.","The crates might break, but they might not.",1.619733993006120,1.7945941639412200,1.5824713408571400,1.5695903381235700,0.6257954290909090,5
snli_train_495,Two Asian men wearing dark clothes are looking down near wooden crates,The crates may break.,neither,0,1,3,2,greedy,"Dark clothes do not imply wooden crates, and being men does not imply that they are looking down at crates. There are literally countless other things two men could be looking at, and not being men does not imply anything about looking at wooden crates.","If the men aren't near crates, and aren't looking at crates, the crates need to be somewhere else for them to break. It is also not impossible for wooden crates to break from other causes. For example, it could rain, or a",We cannot infer that just because a wooden crate may break that the two men wearing dark clothes and looking down near the crates will break.,"Given that two Asian men wear dark clothes, and know something about wooden crates, it simply doesn't follow that the crates might break.","The crates might break, but they might not.",1.619733993006120,1.7945941639412200,1.5824713408571400,1.5695903381235700,0.6257954290909090,5
snli_train_495,Two Asian men wearing dark clothes are looking down near wooden crates,The crates may break.,neither,0,1,3,2,greedy,"Dark clothes do not imply wooden crates, and being men does not imply that they are looking down at crates. There are literally countless other things two men could be looking at, and not being men does not imply anything about looking at wooden crates.","If the men aren't near crates, and aren't looking at crates, the crates need to be somewhere else for them to break. It is also not impossible for wooden crates to break from other causes. For example, it could rain, or a",We cannot infer that just because a wooden crate may break that the two men wearing dark clothes and looking down near the crates will break.,"Given that two Asian men wear dark clothes, and know something about wooden crates, it simply doesn't follow that the crates might break.","The crates might break, but they might not.",1.619733993006120,1.7945941639412200,1.5824713408571400,1.5695903381235700,0.6257954290909090,
snli_train_671,A man in a green jacket sitting in front of a wall of paintings and pictures that are for sale.,The man is dressed in all purple.,FALSE,0,2,1,greedy,3,"While the man is wearing green, the shirt he is wearing is purple.",Not all purple items constitute an outfit that is all purple.,"The man isn't necessarily dressed in all purple. He could be wearing a shirt and pants that are purple, but it's quite possible that there are articles of clothing besides his shirt and pants in other colors as well.",A man could be wearing a green jacket and still be dressed in purple.,"Though a man could be dressed entirely in purple, the fact that he is sitting in front of the paintings does not indicate clothes.",1.3256619335875000,1.2348319523846200,1.3134621076311100,0.623791910375,1.3308794353925900,
snli_train_671,A man in a green jacket sitting in front of a wall of paintings and pictures that are for sale.,The man is dressed in all purple.,FALSE,0,2,1,greedy,3,"While the man is wearing green, the shirt he is wearing is purple.",Not all purple items constitute an outfit that is all purple.,"The man isn't necessarily dressed in all purple. He could be wearing a shirt and pants that are purple, but it's quite possible that there are articles of clothing besides his shirt and pants in other colors as well.",A man could be wearing a green jacket and still be dressed in purple.,"Though a man could be dressed entirely in purple, the fact that he is sitting in front of the paintings does not indicate clothes.",1.3256619335875000,1.2348319523846200,1.3134621076311100,0.623791910375,1.3308794353925900,3
snli_train_671,A man in a green jacket sitting in front of a wall of paintings and pictures that are for sale.,The man is dressed in all purple.,FALSE,0,2,1,greedy,3,"While the man is wearing green, the shirt he is wearing is purple.",Not all purple items constitute an outfit that is all purple.,"The man isn't necessarily dressed in all purple. He could be wearing a shirt and pants that are purple, but it's quite possible that there are articles of clothing besides his shirt and pants in other colors as well.",A man could be wearing a green jacket and still be dressed in purple.,"Though a man could be dressed entirely in purple, the fact that he is sitting in front of the paintings does not indicate clothes.",1.3256619335875000,1.2348319523846200,1.3134621076311100,0.623791910375,1.3308794353925900,
snli_train_286,two girls in white dresses standing by large horses.,Two girls jumping on a trampoline.,FALSE,2,1,0,3,greedy,"Girls tend to wear dresses, horses tend to be near grass, and people tend to jump on trampolines. However, the horse and the grass do not necessarily indicate girls jumping on a trampoline, and because it is not logical,","People can jump up and down in multiple locations, and it's uncommon for two people to ride a trampoline at the same time.",Girls cannot jump on a trampoline at the same time as horses can bite.,"horses are large mammals, while trampolines are flat surfaces allowing people to jump on them.",Girls cannot jump on a trampoline and be standing by large horses at the same time.,1.5642973959285700,1.4884083172551700,1.395948866677780,2.420591556102040,0.6334829133040820,5
snli_train_286,two girls in white dresses standing by large horses.,Two girls jumping on a trampoline.,FALSE,2,1,0,3,greedy,"Girls tend to wear dresses, horses tend to be near grass, and people tend to jump on trampolines. However, the horse and the grass do not necessarily indicate girls jumping on a trampoline, and because it is not logical,","People can jump up and down in multiple locations, and it's uncommon for two people to ride a trampoline at the same time.",Girls cannot jump on a trampoline at the same time as horses can bite.,"horses are large mammals, while trampolines are flat surfaces allowing people to jump on them.",Girls cannot jump on a trampoline and be standing by large horses at the same time.,1.5642973959285700,1.4884083172551700,1.395948866677780,2.420591556102040,0.6334829133040820,5
snli_train_286,two girls in white dresses standing by large horses.,Two girls jumping on a trampoline.,FALSE,2,1,0,3,greedy,"Girls tend to wear dresses, horses tend to be near grass, and people tend to jump on trampolines. However, the horse and the grass do not necessarily indicate girls jumping on a trampoline, and because it is not logical,","People can jump up and down in multiple locations, and it's uncommon for two people to ride a trampoline at the same time.",Girls cannot jump on a trampoline at the same time as horses can bite.,"horses are large mammals, while trampolines are flat surfaces allowing people to jump on them.",Girls cannot jump on a trampoline and be standing by large horses at the same time.,1.5642973959285700,1.4884083172551700,1.395948866677780,2.420591556102040,0.6334829133040820,5
snli_train_89,An orchestra rehearses in a church.,There is nobody singing in the church.,FALSE,3,greedy,1,0,2,The orchestra is practicing without singing.,"An orchestra is not a group of people singing, so the statement is false.",An orchestra can create music without anyone singing.,"A church might include an orchestra without anyone singing in it. For example, if someone is using the church merely as a place to practice an instrument, there is no singing. If the person is rehearsing with an instrument that reproduces sound, then",A person may still sing without being part of an orchestra.,2.1411290857142900,0.9127195747058820,1.823559866,1.8658181555912200,1.7594127672923100,2|3|4
snli_train_89,An orchestra rehearses in a church.,There is nobody singing in the church.,FALSE,3,greedy,1,0,2,The orchestra is practicing without singing.,"An orchestra is not a group of people singing, so the statement is false.",An orchestra can create music without anyone singing.,"A church might include an orchestra without anyone singing in it. For example, if someone is using the church merely as a place to practice an instrument, there is no singing. If the person is rehearsing with an instrument that reproduces sound, then",A person may still sing without being part of an orchestra.,2.1411290857142900,0.9127195747058820,1.823559866,1.8658181555912200,1.7594127672923100,
snli_train_89,An orchestra rehearses in a church.,There is nobody singing in the church.,FALSE,3,greedy,1,0,2,The orchestra is practicing without singing.,"An orchestra is not a group of people singing, so the statement is false.",An orchestra can create music without anyone singing.,"A church might include an orchestra without anyone singing in it. For example, if someone is using the church merely as a place to practice an instrument, there is no singing. If the person is rehearsing with an instrument that reproduces sound, then",A person may still sing without being part of an orchestra.,2.1411290857142900,0.9127195747058820,1.823559866,1.8658181555912200,1.7594127672923100,
snli_train_672,"A middle-aged white male with blue jeans, black gloves, no shirt and a hat is working on a roof.",A construction worker repairs his client's roof.,neither,3,greedy,2,1,0,"While this could be a construction worker, it is also is possible that he is not; for example, he could be a painter or repairman.","The man is not wearing a shirt, which is not typical for a construction worker.","The reconstruction worker could be doing the job for himself, and not the other person.","The construction worker is wearing gloves, but it is also possible that are other reasons he is not wearing a shirt, such as a hot day. He may be fixing his client's roof, but he could be wearing a hat for some other reason.","Because it's just a picture, we don't know anything about this person and could not possibly determine if they own the house, are being photographed by a biologist, or how they got up on the roof.",1.2082631523750000,0.9986874625,2.064871100315790,1.521530428314290,2.2310846308907000,1
snli_train_672,"A middle-aged white male with blue jeans, black gloves, no shirt and a hat is working on a roof.",A construction worker repairs his client's roof.,neither,3,greedy,2,1,0,"While this could be a construction worker, it is also is possible that he is not; for example, he could be a painter or repairman.","The man is not wearing a shirt, which is not typical for a construction worker.","The reconstruction worker could be doing the job for himself, and not the other person.","The construction worker is wearing gloves, but it is also possible that are other reasons he is not wearing a shirt, such as a hot day. He may be fixing his client's roof, but he could be wearing a hat for some other reason.","Because it's just a picture, we don't know anything about this person and could not possibly determine if they own the house, are being photographed by a biologist, or how they got up on the roof.",1.2082631523750000,0.9986874625,2.064871100315790,1.521530428314290,2.2310846308907000,1|3
snli_train_672,"A middle-aged white male with blue jeans, black gloves, no shirt and a hat is working on a roof.",A construction worker repairs his client's roof.,neither,3,greedy,2,1,0,"While this could be a construction worker, it is also is possible that he is not; for example, he could be a painter or repairman.","The man is not wearing a shirt, which is not typical for a construction worker.","The reconstruction worker could be doing the job for himself, and not the other person.","The construction worker is wearing gloves, but it is also possible that are other reasons he is not wearing a shirt, such as a hot day. He may be fixing his client's roof, but he could be wearing a hat for some other reason.","Because it's just a picture, we don't know anything about this person and could not possibly determine if they own the house, are being photographed by a biologist, or how they got up on the roof.",1.2082631523750000,0.9986874625,2.064871100315790,1.521530428314290,2.2310846308907000,
snli_train_496,A woman with laundry hanging behind her rests against a wall.,A tall human resting.,neither,3,1,0,2,greedy,"A woman wearing a red shirt, jean shorts and rested against a wall does not immediately indicate that she is tall.","Tall people are people of all gender, while the gender of the person resting is not always known.",A tall human standing vertically does not need to be resting against a wall. She could be leaning against a tree.,"There's no indication that this person which is the centerpiece is tall. It could just as easily be someone crouching. In addition, resting against a wall doesn't necessarily make someone tall, it could just be a way to lean. An object such",A woman with laundry hanging behind her is not necessarily tall.,1.751507825928,2.2138295747619000,1.305349761291670,2.1119009526714300,0.6069120012307690,1|4|5
snli_train_496,A woman with laundry hanging behind her rests against a wall.,A tall human resting.,neither,3,1,0,2,greedy,"A woman wearing a red shirt, jean shorts and rested against a wall does not immediately indicate that she is tall.","Tall people are people of all gender, while the gender of the person resting is not always known.",A tall human standing vertically does not need to be resting against a wall. She could be leaning against a tree.,"There's no indication that this person which is the centerpiece is tall. It could just as easily be someone crouching. In addition, resting against a wall doesn't necessarily make someone tall, it could just be a way to lean. An object such",A woman with laundry hanging behind her is not necessarily tall.,1.751507825928,2.2138295747619000,1.305349761291670,2.1119009526714300,0.6069120012307690,1|4|5
snli_train_496,A woman with laundry hanging behind her rests against a wall.,A tall human resting.,neither,3,1,0,2,greedy,"A woman wearing a red shirt, jean shorts and rested against a wall does not immediately indicate that she is tall.","Tall people are people of all gender, while the gender of the person resting is not always known.",A tall human standing vertically does not need to be resting against a wall. She could be leaning against a tree.,"There's no indication that this person which is the centerpiece is tall. It could just as easily be someone crouching. In addition, resting against a wall doesn't necessarily make someone tall, it could just be a way to lean. An object such",A woman with laundry hanging behind her is not necessarily tall.,1.751507825928,2.2138295747619000,1.305349761291670,2.1119009526714300,0.6069120012307690,4|5
snli_train_90,A woman observing the view of mountains surrounding the blue ocean.,A woman is hiking at some landlocked mountains.,FALSE,0,3,2,1,greedy,"We see the woman's face, and both oceans and mountains are typically located by water.",Any landlocked mountains can't surround an ocean: mountains separate land areas: they form gaps on the coastline.,Hiking at landlocked mountains is not possible.,The presence of a woman does not imply a mountain climb.,The mountains are not landlocked.,1.911325448819800,2.838211596608700,0.8898399456,1.7392872332769200,1.062618078125,2|5
snli_train_90,A woman observing the view of mountains surrounding the blue ocean.,A woman is hiking at some landlocked mountains.,FALSE,0,3,2,1,greedy,"We see the woman's face, and both oceans and mountains are typically located by water.",Any landlocked mountains can't surround an ocean: mountains separate land areas: they form gaps on the coastline.,Hiking at landlocked mountains is not possible.,The presence of a woman does not imply a mountain climb.,The mountains are not landlocked.,1.911325448819800,2.838211596608700,0.8898399456,1.7392872332769200,1.062618078125,2|5
snli_train_90,A woman observing the view of mountains surrounding the blue ocean.,A woman is hiking at some landlocked mountains.,FALSE,0,3,2,1,greedy,"We see the woman's face, and both oceans and mountains are typically located by water.",Any landlocked mountains can't surround an ocean: mountains separate land areas: they form gaps on the coastline.,Hiking at landlocked mountains is not possible.,The presence of a woman does not imply a mountain climb.,The mountains are not landlocked.,1.911325448819800,2.838211596608700,0.8898399456,1.7392872332769200,1.062618078125,2
snli_train_497,Three people sitting in front of stone statues wearing a monkey and goblin mask.,people in costumes,TRUE,1,2,3,0,greedy,"Red, human shaped figures wearing an animal mask always indicate people in costumes.","If a group of people is dressed as various animals and wear masks, they are in fact wearing costumes in public.","In most contexts, anyone in costume is typically considered as part of a group of people in costume.","If a man is wearing a mask that has been crafted to resemble a monkey, he is indeed wearing a costume as best as one can deduce without going into the man's head.",People in costumes are people wearing costumes.,2.7619925075,1.9065729589166700,3.1794550664285700,1.9815325301342100,0.8108267988888890,2|4|5
snli_train_497,Three people sitting in front of stone statues wearing a monkey and goblin mask.,people in costumes,TRUE,1,2,3,0,greedy,"Red, human shaped figures wearing an animal mask always indicate people in costumes.","If a group of people is dressed as various animals and wear masks, they are in fact wearing costumes in public.","In most contexts, anyone in costume is typically considered as part of a group of people in costume.","If a man is wearing a mask that has been crafted to resemble a monkey, he is indeed wearing a costume as best as one can deduce without going into the man's head.",People in costumes are people wearing costumes.,2.7619925075,1.9065729589166700,3.1794550664285700,1.9815325301342100,0.8108267988888890,1|2|4
snli_train_497,Three people sitting in front of stone statues wearing a monkey and goblin mask.,people in costumes,TRUE,1,2,3,0,greedy,"Red, human shaped figures wearing an animal mask always indicate people in costumes.","If a group of people is dressed as various animals and wear masks, they are in fact wearing costumes in public.","In most contexts, anyone in costume is typically considered as part of a group of people in costume.","If a man is wearing a mask that has been crafted to resemble a monkey, he is indeed wearing a costume as best as one can deduce without going into the man's head.",People in costumes are people wearing costumes.,2.7619925075,1.9065729589166700,3.1794550664285700,1.9815325301342100,0.8108267988888890,2|4
snli_train_673,A black dog in snow is jumping off the ground to catch a stick.,A dog is about to catch a stick in his mouth.,neither,2,0,3,1,greedy,We do not know who caught the stick. It could have been a cat. It could have been a cat in dog suit. A dog's anticipation of catching something does not lead us to believe that it caught it.,"The action of ""jumping"" does not necessarily mean ""catching"", it could either be jumping short or jumping up and down until it lands on a stone. The stick could also be used as a weapon against a person or digging in the snow.","Just because a dog is jumping in the snow does not mean he is about to catch a stick, as there have been cases where people jumped in the snow but did not catch a stick.","Without more information about the dog, it does not indicate what the dog's expression is. For example, the dog could be about to catch a stick with his teeth and instead of being excited he looks annoyed.",A dog catching a stick in his mouth is not necessarily about to happen.,1.8870998738413000,2.2548262387993900,1.1755128555359000,1.7945747369847800,0.6852779580312500,2|3|5
snli_train_673,A black dog in snow is jumping off the ground to catch a stick.,A dog is about to catch a stick in his mouth.,neither,2,0,3,1,greedy,We do not know who caught the stick. It could have been a cat. It could have been a cat in dog suit. A dog's anticipation of catching something does not lead us to believe that it caught it.,"The action of ""jumping"" does not necessarily mean ""catching"", it could either be jumping short or jumping up and down until it lands on a stone. The stick could also be used as a weapon against a person or digging in the snow.","Just because a dog is jumping in the snow does not mean he is about to catch a stick, as there have been cases where people jumped in the snow but did not catch a stick.","Without more information about the dog, it does not indicate what the dog's expression is. For example, the dog could be about to catch a stick with his teeth and instead of being excited he looks annoyed.",A dog catching a stick in his mouth is not necessarily about to happen.,1.8870998738413000,2.2548262387993900,1.1755128555359000,1.7945747369847800,0.6852779580312500,1|2|3|5
snli_train_673,A black dog in snow is jumping off the ground to catch a stick.,A dog is about to catch a stick in his mouth.,neither,2,0,3,1,greedy,We do not know who caught the stick. It could have been a cat. It could have been a cat in dog suit. A dog's anticipation of catching something does not lead us to believe that it caught it.,"The action of ""jumping"" does not necessarily mean ""catching"", it could either be jumping short or jumping up and down until it lands on a stone. The stick could also be used as a weapon against a person or digging in the snow.","Just because a dog is jumping in the snow does not mean he is about to catch a stick, as there have been cases where people jumped in the snow but did not catch a stick.","Without more information about the dog, it does not indicate what the dog's expression is. For example, the dog could be about to catch a stick with his teeth and instead of being excited he looks annoyed.",A dog catching a stick in his mouth is not necessarily about to happen.,1.8870998738413000,2.2548262387993900,1.1755128555359000,1.7945747369847800,0.6852779580312500,5
snli_train_287,A man in a skirt is playing a game on a field.,The man is wearing a traditional kilt.,neither,2,greedy,1,0,3,"There are multiple types of Scottish wear (such as kilts), but this man was probably wearing an outfit that happens to be Scottish wear. People could wear this outfit for any reason other than for it's ""traditional"" appearance.","The man could be wearing a skirt, but he could also be wearing a kilt.",A men wearing a kilt does not mean he is playing on a field.,"A man in a skirt is still a man in a skirt, and a traditional kilt is still a kilt, neither is necessarily in reference to one another.",The act of running does not necessarily indicate wearing a kilt.,2.205122726953190,0.615191838594737,1.589480174285310,0.9679425233505880,1.9940059738881600,2|4
snli_train_287,A man in a skirt is playing a game on a field.,The man is wearing a traditional kilt.,neither,2,greedy,1,0,3,"There are multiple types of Scottish wear (such as kilts), but this man was probably wearing an outfit that happens to be Scottish wear. People could wear this outfit for any reason other than for it's ""traditional"" appearance.","The man could be wearing a skirt, but he could also be wearing a kilt.",A men wearing a kilt does not mean he is playing on a field.,"A man in a skirt is still a man in a skirt, and a traditional kilt is still a kilt, neither is necessarily in reference to one another.",The act of running does not necessarily indicate wearing a kilt.,2.205122726953190,0.615191838594737,1.589480174285310,0.9679425233505880,1.9940059738881600,2|4
snli_train_287,A man in a skirt is playing a game on a field.,The man is wearing a traditional kilt.,neither,2,greedy,1,0,3,"There are multiple types of Scottish wear (such as kilts), but this man was probably wearing an outfit that happens to be Scottish wear. People could wear this outfit for any reason other than for it's ""traditional"" appearance.","The man could be wearing a skirt, but he could also be wearing a kilt.",A men wearing a kilt does not mean he is playing on a field.,"A man in a skirt is still a man in a skirt, and a traditional kilt is still a kilt, neither is necessarily in reference to one another.",The act of running does not necessarily indicate wearing a kilt.,2.205122726953190,0.615191838594737,1.589480174285310,0.9679425233505880,1.9940059738881600,4
snli_train_91,A hotdog vendor looks sad.,A hotdog vendor ran out of hotdogs.,neither,greedy,3,2,1,0,"A hotdog vendor might look sad for many reasons, such as if they are having a bad day, or if they are not feeling well.",Being sad or happy is not necessarily connected to running out of hotdogs.,A hotdog vendor not having any hotdogs does not necessarily imply that the vendor is unhappy.,"It is possible that the hotdog vender is sad for any number of reasons unrelated to hotdogs, so one cannot draw conclusions about hotdog supplies solely based on the vendor's face.","If the hotdog vendor looks sad, it doesn't necessarily mean that the vendor ran out of hotdogs; it could mean that they burnt themselves, or that they forgot their sunglasses.",0.8441076017333330,1.0571448683750000,0.9028497225600000,1.4027751677230800,1.1753140890184200,1|2|4
snli_train_91,A hotdog vendor looks sad.,A hotdog vendor ran out of hotdogs.,neither,greedy,3,2,1,0,"A hotdog vendor might look sad for many reasons, such as if they are having a bad day, or if they are not feeling well.",Being sad or happy is not necessarily connected to running out of hotdogs.,A hotdog vendor not having any hotdogs does not necessarily imply that the vendor is unhappy.,"It is possible that the hotdog vender is sad for any number of reasons unrelated to hotdogs, so one cannot draw conclusions about hotdog supplies solely based on the vendor's face.","If the hotdog vendor looks sad, it doesn't necessarily mean that the vendor ran out of hotdogs; it could mean that they burnt themselves, or that they forgot their sunglasses.",0.8441076017333330,1.0571448683750000,0.9028497225600000,1.4027751677230800,1.1753140890184200,1|2|4|5
snli_train_91,A hotdog vendor looks sad.,A hotdog vendor ran out of hotdogs.,neither,greedy,3,2,1,0,"A hotdog vendor might look sad for many reasons, such as if they are having a bad day, or if they are not feeling well.",Being sad or happy is not necessarily connected to running out of hotdogs.,A hotdog vendor not having any hotdogs does not necessarily imply that the vendor is unhappy.,"It is possible that the hotdog vender is sad for any number of reasons unrelated to hotdogs, so one cannot draw conclusions about hotdog supplies solely based on the vendor's face.","If the hotdog vendor looks sad, it doesn't necessarily mean that the vendor ran out of hotdogs; it could mean that they burnt themselves, or that they forgot their sunglasses.",0.8441076017333330,1.0571448683750000,0.9028497225600000,1.4027751677230800,1.1753140890184200,2|4|5
snli_train_498,A man looks at the camera as he holds a small soldering iron near a magnifying glass and circuit board.,Man takes pictures with camera,neither,2,3,greedy,1,0,"The man holding an iron with found in cameras could be taking pictures, but he denying taking pictures is not false.","There are multiple ways in which one can take pictures, e.g., one could take pictures with a camera or with cell phones or drones.",Taking pictures with a camera does not necessarily indicate that the man is taking pictures of something.,"Taking pictures with a camera is not necessarily the same as taking pictures of something, and can refer to other tasks, such",Taking pictures with a camera does not indicate that one is holding a small soldering iron and a magnifying glass near a circuit board.,2.9181932754166700,1.5984538239990000,0.5995669557210530,1.3118263577083300,0.6481881842178570,5
