Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,0,2,greedy,1,3,Quarterbacks are often known as the quarterback if they throw the ball but one can't yank the ball.,"When you ""throw the football,"" you don't kick the ball (emphasizing throwing the ball)! This question was poorly constructed. A better question would be something along the lines of ""The quarterback is performing a passing technique...","The quarterback is not throwing the football, he is kicking it.","A quarterback does not comprise the entire field during a football game as we are able to see other players/cheerleaders during a game. By comparison, a field goal kicker is exclusively a field player during the time of a kicker.","Just because a football player named ""quarterback"" is throwing the football does not mean he is the quarterback of the team.",2.5670643004347800,2.138289812343750,0.6023617410685720,2.3298668143469400,1.6475275589367300,2|3
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,0,2,greedy,1,3,Quarterbacks are often known as the quarterback if they throw the ball but one can't yank the ball.,"When you ""throw the football,"" you don't kick the ball (emphasizing throwing the ball)! This question was poorly constructed. A better question would be something along the lines of ""The quarterback is performing a passing technique...","The quarterback is not throwing the football, he is kicking it.","A quarterback does not comprise the entire field during a football game as we are able to see other players/cheerleaders during a game. By comparison, a field goal kicker is exclusively a field player during the time of a kicker.","Just because a football player named ""quarterback"" is throwing the football does not mean he is the quarterback of the team.",2.5670643004347800,2.138289812343750,0.6023617410685720,2.3298668143469400,1.6475275589367300,3
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,0,2,greedy,1,3,Quarterbacks are often known as the quarterback if they throw the ball but one can't yank the ball.,"When you ""throw the football,"" you don't kick the ball (emphasizing throwing the ball)! This question was poorly constructed. A better question would be something along the lines of ""The quarterback is performing a passing technique...","The quarterback is not throwing the football, he is kicking it.","A quarterback does not comprise the entire field during a football game as we are able to see other players/cheerleaders during a game. By comparison, a field goal kicker is exclusively a field player during the time of a kicker.","Just because a football player named ""quarterback"" is throwing the football does not mean he is the quarterback of the team.",2.5670643004347800,2.138289812343750,0.6023617410685720,2.3298668143469400,1.6475275589367300,2|3
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,3,greedy,2,0,1,"It is impossible to determine whether a picture of a stick figure is depicting stick figures or if the stick figure is only part of what is in the drawing, even if it is drawn on the street, so this statement is neither true nor false.",A stick figure is not a painting.,"Either it is or it is not a stick figure, there is no third or fourth possibility. This statement is about whether a particular object is a stick figure or not. There are no other interpretations. Therefore, there are as many interpretations as there are",People do not stick to paint so they cannot be in a painting.,"A stick figure painting is a static object, not something depicted in a painting. Even if a person is attempted to be painted as a stick figure, a specific person like Bart Simpson or Gollum would not be a stick figure.",1.6821028892836700,0.6763888690000000,1.772325743622450,1.9566231341333300,2.038887247748980,
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,3,greedy,2,0,1,"It is impossible to determine whether a picture of a stick figure is depicting stick figures or if the stick figure is only part of what is in the drawing, even if it is drawn on the street, so this statement is neither true nor false.",A stick figure is not a painting.,"Either it is or it is not a stick figure, there is no third or fourth possibility. This statement is about whether a particular object is a stick figure or not. There are no other interpretations. Therefore, there are as many interpretations as there are",People do not stick to paint so they cannot be in a painting.,"A stick figure painting is a static object, not something depicted in a painting. Even if a person is attempted to be painted as a stick figure, a specific person like Bart Simpson or Gollum would not be a stick figure.",1.6821028892836700,0.6763888690000000,1.772325743622450,1.9566231341333300,2.038887247748980,2
snli_train_70,Stick figures in the middle of the street.,A painting of a stick figure,neither,3,greedy,2,0,1,"It is impossible to determine whether a picture of a stick figure is depicting stick figures or if the stick figure is only part of what is in the drawing, even if it is drawn on the street, so this statement is neither true nor false.",A stick figure is not a painting.,"Either it is or it is not a stick figure, there is no third or fourth possibility. This statement is about whether a particular object is a stick figure or not. There are no other interpretations. Therefore, there are as many interpretations as there are",People do not stick to paint so they cannot be in a painting.,"A stick figure painting is a static object, not something depicted in a painting. Even if a person is attempted to be painted as a stick figure, a specific person like Bart Simpson or Gollum would not be a stick figure.",1.6821028892836700,0.6763888690000000,1.772325743622450,1.9566231341333300,2.038887247748980,
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,greedy,1,0,3,2,"If a group of people are standing together, then they must be standing together.",A boy cannot stand with his back against an oncoming wave unless there are other people standing with their backs also against the wave.,"If a group of people stand together, they are ""together"", if they are not standing together, they are not standing together.","If people are standing next to each other, it's very likely that they are a group. Stand is a synonym of the word stand, which means ""to watch or otherwise be a spectator at"", It doesn't make sense for a group to","If 4 boys standing next to each other are standing with their backs against their something, they must be standing with their backs against something coming at them, such as a wave.",0.4547906526470590,1.1681051413185200,1.0250721675925900,1.693815398442860,1.2507645503138900,1|3
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,greedy,1,0,3,2,"If a group of people are standing together, then they must be standing together.",A boy cannot stand with his back against an oncoming wave unless there are other people standing with their backs also against the wave.,"If a group of people stand together, they are ""together"", if they are not standing together, they are not standing together.","If people are standing next to each other, it's very likely that they are a group. Stand is a synonym of the word stand, which means ""to watch or otherwise be a spectator at"", It doesn't make sense for a group to","If 4 boys standing next to each other are standing with their backs against their something, they must be standing with their backs against something coming at them, such as a wave.",0.4547906526470590,1.1681051413185200,1.0250721675925900,1.693815398442860,1.2507645503138900,
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,greedy,1,0,3,2,"If a group of people are standing together, then they must be standing together.",A boy cannot stand with his back against an oncoming wave unless there are other people standing with their backs also against the wave.,"If a group of people stand together, they are ""together"", if they are not standing together, they are not standing together.","If people are standing next to each other, it's very likely that they are a group. Stand is a synonym of the word stand, which means ""to watch or otherwise be a spectator at"", It doesn't make sense for a group to","If 4 boys standing next to each other are standing with their backs against their something, they must be standing with their backs against something coming at them, such as a wave.",0.4547906526470590,1.1681051413185200,1.0250721675925900,1.693815398442860,1.2507645503138900,
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,3,2,greedy,1,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */\.",It's impossible for someone to be standing on the court and not playing basketball.,"If a basketball player is holding onto a basketball, he is playing basketball by definition.",A basketball player is still a basketball player even if he is not making a basket.,"A man would have to be running around in order to play basketball. By analogy with the category ""Man is running around,"" ""Man is playing basketball"" categorically follows.",1.7306605107500000,1.2977709647058800,1.2903780843333300,0.5322468570000000,2.203868970888890,1|4
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,3,2,greedy,1,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */\.",It's impossible for someone to be standing on the court and not playing basketball.,"If a basketball player is holding onto a basketball, he is playing basketball by definition.",A basketball player is still a basketball player even if he is not making a basket.,"A man would have to be running around in order to play basketball. By analogy with the category ""Man is running around,"" ""Man is playing basketball"" categorically follows.",1.7306605107500000,1.2977709647058800,1.2903780843333300,0.5322468570000000,2.203868970888890,1
snli_train_182,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,TRUE,0,3,2,greedy,1,"If a basketball player is playing basketball, then he or she is playing basketball. It does not matter what their uniform color is */\.",It's impossible for someone to be standing on the court and not playing basketball.,"If a basketball player is holding onto a basketball, he is playing basketball by definition.",A basketball player is still a basketball player even if he is not making a basket.,"A man would have to be running around in order to play basketball. By analogy with the category ""Man is running around,"" ""Man is playing basketball"" categorically follows.",1.7306605107500000,1.2977709647058800,1.2903780843333300,0.5322468570000000,2.203868970888890,
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,greedy,2,3,0,1,"The man is riding on the ledge, and so the ledge must be hard.","The concrete sidewalk is a hard substance, since it is made of concrete.","The concrete is a hard substance, one that hardens when it dries. Therefore, it is likely a concrete ledge.",Concrete is a hard substance.,"Ledge is a brand of roller-blades, so the context suggests that ""ledge"" refers to the side of a building rather than an idle piece of concrete.",0.7701120835294120,1.2016944075000000,1.3286253036465400,0.5075894231625,1.8895772008571400,3|4
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,greedy,2,3,0,1,"The man is riding on the ledge, and so the ledge must be hard.","The concrete sidewalk is a hard substance, since it is made of concrete.","The concrete is a hard substance, one that hardens when it dries. Therefore, it is likely a concrete ledge.",Concrete is a hard substance.,"Ledge is a brand of roller-blades, so the context suggests that ""ledge"" refers to the side of a building rather than an idle piece of concrete.",0.7701120835294120,1.2016944075000000,1.3286253036465400,0.5075894231625,1.8895772008571400,2|3|4
snli_train_116,A man wearing black pants rides along a concrete ledge on rollerblades.,The ledge is made of a hard substance.,TRUE,greedy,2,3,0,1,"The man is riding on the ledge, and so the ledge must be hard.","The concrete sidewalk is a hard substance, since it is made of concrete.","The concrete is a hard substance, one that hardens when it dries. Therefore, it is likely a concrete ledge.",Concrete is a hard substance.,"Ledge is a brand of roller-blades, so the context suggests that ""ledge"" refers to the side of a building rather than an idle piece of concrete.",0.7701120835294120,1.2016944075000000,1.3286253036465400,0.5075894231625,1.8895772008571400,2|3|4
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,1,2,3,0,greedy,"People usually wait in line when a crowd is forming and when there are limited resources or services available. Given that there is snow present, no drought and no real gathering, people are not waiting to get something.","There are contexts in which people could be in line in a snowstorm, but not in the context given in this statement.","Given that it is snowing, we can infer that it is not a scorching drought, so the people cannot be waiting in a line during a scorching drought.",Weather and location (line at airport security checkpoint) is not relevant in determining whether a location is scorching.,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,2.008099849953490,2.250636424534880,0.6347832060885710,2.729395932343480,0.4708805713181820,3|5
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,1,2,3,0,greedy,"People usually wait in line when a crowd is forming and when there are limited resources or services available. Given that there is snow present, no drought and no real gathering, people are not waiting to get something.","There are contexts in which people could be in line in a snowstorm, but not in the context given in this statement.","Given that it is snowing, we can infer that it is not a scorching drought, so the people cannot be waiting in a line during a scorching drought.",Weather and location (line at airport security checkpoint) is not relevant in determining whether a location is scorching.,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,2.008099849953490,2.250636424534880,0.6347832060885710,2.729395932343480,0.4708805713181820,2|3|5
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,1,2,3,0,greedy,"People usually wait in line when a crowd is forming and when there are limited resources or services available. Given that there is snow present, no drought and no real gathering, people are not waiting to get something.","There are contexts in which people could be in line in a snowstorm, but not in the context given in this statement.","Given that it is snowing, we can infer that it is not a scorching drought, so the people cannot be waiting in a line during a scorching drought.",Weather and location (line at airport security checkpoint) is not relevant in determining whether a location is scorching.,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,2.008099849953490,2.250636424534880,0.6347832060885710,2.729395932343480,0.4708805713181820,3
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,1,greedy,3,2,0,"A child can be playing with her mothers' shoe or her fathers, or even with neither: there is a high degree of ambiguity.","A child is playing with her father's boots, not her mother's shoes.",In this case it's not possible that the child is playing with her father's boots.,"Children sometimes play with the boots of their fathers, they almost never play with their mothers' shoes.",A father's boots would not belong to a child.,2.2788097523673500,0.4651152564411770,1.1610251652631600,0.9884969491428580,1.3011155811666700,2
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,1,greedy,3,2,0,"A child can be playing with her mothers' shoe or her fathers, or even with neither: there is a high degree of ambiguity.","A child is playing with her father's boots, not her mother's shoes.",In this case it's not possible that the child is playing with her father's boots.,"Children sometimes play with the boots of their fathers, they almost never play with their mothers' shoes.",A father's boots would not belong to a child.,2.2788097523673500,0.4651152564411770,1.1610251652631600,0.9884969491428580,1.3011155811666700,2
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,1,greedy,3,2,0,"A child can be playing with her mothers' shoe or her fathers, or even with neither: there is a high degree of ambiguity.","A child is playing with her father's boots, not her mother's shoes.",In this case it's not possible that the child is playing with her father's boots.,"Children sometimes play with the boots of their fathers, they almost never play with their mothers' shoes.",A father's boots would not belong to a child.,2.2788097523673500,0.4651152564411770,1.1610251652631600,0.9884969491428580,1.3011155811666700,2
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,2,1,3,0,greedy,An Asian girl wearing a pink dress and no umbrella in the rain,"Just because a girl is wearing a blue dress, does not mean that it is raining. The conclusion is faulty because it lacks support.","We don't know enough information to make a decision about this question. It may just be cold, rather than raining in that place.","It is possible to wear a blue dress in the rain and be holding an umbrella, but that does not indicate that one was standing in the rain. While it is possible for one to be standing in the rain with an umbrella, that does not mean","The girl in a blue dress is not standing in the rain, she is standing in the sun.",1.9036237736214300,1.5497546945642900,2.1091082792428600,1.026609637955100,0.5902561627619050,
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,2,1,3,0,greedy,An Asian girl wearing a pink dress and no umbrella in the rain,"Just because a girl is wearing a blue dress, does not mean that it is raining. The conclusion is faulty because it lacks support.","We don't know enough information to make a decision about this question. It may just be cold, rather than raining in that place.","It is possible to wear a blue dress in the rain and be holding an umbrella, but that does not indicate that one was standing in the rain. While it is possible for one to be standing in the rain with an umbrella, that does not mean","The girl in a blue dress is not standing in the rain, she is standing in the sun.",1.9036237736214300,1.5497546945642900,2.1091082792428600,1.026609637955100,0.5902561627619050,
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,2,1,3,0,greedy,An Asian girl wearing a pink dress and no umbrella in the rain,"Just because a girl is wearing a blue dress, does not mean that it is raining. The conclusion is faulty because it lacks support.","We don't know enough information to make a decision about this question. It may just be cold, rather than raining in that place.","It is possible to wear a blue dress in the rain and be holding an umbrella, but that does not indicate that one was standing in the rain. While it is possible for one to be standing in the rain with an umbrella, that does not mean","The girl in a blue dress is not standing in the rain, she is standing in the sun.",1.9036237736214300,1.5497546945642900,2.1091082792428600,1.026609637955100,0.5902561627619050,
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,greedy,3,2,1,0,Three women dressed in ninja costumes are present.,The presence of the three women means that there are multiple people. It does mean there aren't other people that can't be seen.,"Multiple individuals could refer to ninja costumes worn by one woman (e.g., if the woman had on a costume like the Power Rangers) as well as multiple women actually being present. Because there is not enough information to eliminate either option, the statement",People can dress in ninja costumes.,"Even if they are practicing by themselves, the people themselves would need to be there to conduct these activities.",0.9513441993,1.9472145135214300,2.1274224996069400,1.6058796016250000,2.680645639954550,1|2
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,greedy,3,2,1,0,Three women dressed in ninja costumes are present.,The presence of the three women means that there are multiple people. It does mean there aren't other people that can't be seen.,"Multiple individuals could refer to ninja costumes worn by one woman (e.g., if the woman had on a costume like the Power Rangers) as well as multiple women actually being present. Because there is not enough information to eliminate either option, the statement",People can dress in ninja costumes.,"Even if they are practicing by themselves, the people themselves would need to be there to conduct these activities.",0.9513441993,1.9472145135214300,2.1274224996069400,1.6058796016250000,2.680645639954550,2
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,greedy,3,2,1,0,Three women dressed in ninja costumes are present.,The presence of the three women means that there are multiple people. It does mean there aren't other people that can't be seen.,"Multiple individuals could refer to ninja costumes worn by one woman (e.g., if the woman had on a costume like the Power Rangers) as well as multiple women actually being present. Because there is not enough information to eliminate either option, the statement",People can dress in ninja costumes.,"Even if they are practicing by themselves, the people themselves would need to be there to conduct these activities.",0.9513441993,1.9472145135214300,2.1274224996069400,1.6058796016250000,2.680645639954550,2
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,2,1,3,0,greedy,"If everyone is shopping, then the entire crowd must be shopping. All the members of the crowd may not be shopping, but there is 100% certainty that they are shopping as a whole.","Crowds often occur at markets. If this crowd is at a market, under these circumstances, then the crowd is probably shopping.","Some stores are carts / market. If there is a crowd of people shopping, they must be shopping at a cart / market.","If the crowd of people are shopping, they must be in a street market, because this is the only type of market they can be in.","The crowd of people are shopping at a street market, which is a place where people shop.",1.5365117328974400,1.7452088776666700,1.772347379642860,1.0808004862766700,0.7066697138500000,5
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,2,1,3,0,greedy,"If everyone is shopping, then the entire crowd must be shopping. All the members of the crowd may not be shopping, but there is 100% certainty that they are shopping as a whole.","Crowds often occur at markets. If this crowd is at a market, under these circumstances, then the crowd is probably shopping.","Some stores are carts / market. If there is a crowd of people shopping, they must be shopping at a cart / market.","If the crowd of people are shopping, they must be in a street market, because this is the only type of market they can be in.","The crowd of people are shopping at a street market, which is a place where people shop.",1.5365117328974400,1.7452088776666700,1.772347379642860,1.0808004862766700,0.7066697138500000,1|2|5
snli_train_225,A crowd of people shopping at a street market in an urban area with buildings and a statue in background.,the crowd of people are shopping.,TRUE,2,1,3,0,greedy,"If everyone is shopping, then the entire crowd must be shopping. All the members of the crowd may not be shopping, but there is 100% certainty that they are shopping as a whole.","Crowds often occur at markets. If this crowd is at a market, under these circumstances, then the crowd is probably shopping.","Some stores are carts / market. If there is a crowd of people shopping, they must be shopping at a cart / market.","If the crowd of people are shopping, they must be in a street market, because this is the only type of market they can be in.","The crowd of people are shopping at a street market, which is a place where people shop.",1.5365117328974400,1.7452088776666700,1.772347379642860,1.0808004862766700,0.7066697138500000,2|5
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,2,greedy,0,1,3,The man is atop a particular rocky mountain.,A man sitting on top of a mountain is a man sitting on top of a mountain.,"If a man is sitting on top of a rocky mountain, he is on top of a mountain.","If a man is sitting on a mountain, he is by definition sitting on top of a mountain.","It's possible for a man to be sitting on top of a mountain (e.g., climbing or resting), so the man is sitting on top of a mountain.",2.1301322060000000,0.3537368006578950,0.3963528529380950,0.6214410728095240,0.7896862041697140,3
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,2,greedy,0,1,3,The man is atop a particular rocky mountain.,A man sitting on top of a mountain is a man sitting on top of a mountain.,"If a man is sitting on top of a rocky mountain, he is on top of a mountain.","If a man is sitting on a mountain, he is by definition sitting on top of a mountain.","It's possible for a man to be sitting on top of a mountain (e.g., climbing or resting), so the man is sitting on top of a mountain.",2.1301322060000000,0.3537368006578950,0.3963528529380950,0.6214410728095240,0.7896862041697140,3|4
snli_train_145,A man in a red shirt is sitting on top of a rocky mountain.,A man sitting on top of a mountain.,TRUE,2,greedy,0,1,3,The man is atop a particular rocky mountain.,A man sitting on top of a mountain is a man sitting on top of a mountain.,"If a man is sitting on top of a rocky mountain, he is on top of a mountain.","If a man is sitting on a mountain, he is by definition sitting on top of a mountain.","It's possible for a man to be sitting on top of a mountain (e.g., climbing or resting), so the man is sitting on top of a mountain.",2.1301322060000000,0.3537368006578950,0.3963528529380950,0.6214410728095240,0.7896862041697140,2|3|4
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,2,3,greedy,1,0,Looking at a display case does NOT mean that the viewer is a girl.,It could just as easily be a collection of odds and ends that happened to be placed in a case.,A man in a red headband and shirt is not necessarily a girl.,The man doesn't have to be a girl.,"He could be a boy, and the girl could be someone else in the room.",1.5939103825000000,1.7441420880227300,0.4365391413125,1.0466576465000000,1.5544497188888900,1|3|4
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,2,3,greedy,1,0,Looking at a display case does NOT mean that the viewer is a girl.,It could just as easily be a collection of odds and ends that happened to be placed in a case.,A man in a red headband and shirt is not necessarily a girl.,The man doesn't have to be a girl.,"He could be a boy, and the girl could be someone else in the room.",1.5939103825000000,1.7441420880227300,0.4365391413125,1.0466576465000000,1.5544497188888900,3
snli_train_34,A man in a red headband an shirt is standing in front of a display case.,man is a girl,FALSE,2,3,greedy,1,0,Looking at a display case does NOT mean that the viewer is a girl.,It could just as easily be a collection of odds and ends that happened to be placed in a case.,A man in a red headband and shirt is not necessarily a girl.,The man doesn't have to be a girl.,"He could be a boy, and the girl could be someone else in the room.",1.5939103825000000,1.7441420880227300,0.4365391413125,1.0466576465000000,1.5544497188888900,
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,3,1,2,greedy,0,"Not everyone who bets on dog races owns a dog, and not everyone that owns a dog either races the dog or places a bet on the dog.","There are two dogs running the race. A bet usually involves two parties, or two sides of a claim.","Dogs do not run the track on their own, they are first controlled by their owner or handler.","The dogs are running a race, but people are not betting on them.",The dogs are not interacting with people.,1.6158525970967700,2.025582610869570,1.7781935674952400,0.7668666895625000,1.3973077111111100,3|4
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,3,1,2,greedy,0,"Not everyone who bets on dog races owns a dog, and not everyone that owns a dog either races the dog or places a bet on the dog.","There are two dogs running the race. A bet usually involves two parties, or two sides of a claim.","Dogs do not run the track on their own, they are first controlled by their owner or handler.","The dogs are running a race, but people are not betting on them.",The dogs are not interacting with people.,1.6158525970967700,2.025582610869570,1.7781935674952400,0.7668666895625000,1.3973077111111100,4
snli_train_96,The dogs run a race at the track.,People are betting on dogs at a track.,neither,3,1,2,greedy,0,"Not everyone who bets on dog races owns a dog, and not everyone that owns a dog either races the dog or places a bet on the dog.","There are two dogs running the race. A bet usually involves two parties, or two sides of a claim.","Dogs do not run the track on their own, they are first controlled by their owner or handler.","The dogs are running a race, but people are not betting on them.",The dogs are not interacting with people.,1.6158525970967700,2.025582610869570,1.7781935674952400,0.7668666895625000,1.3973077111111100,
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,0,2,greedy,1,3,"Even if the dogs are running over to a frisbee to chase it, the frisbee was already created and therefore the dogs can't be the creators.","A frisbee is an instance of a disc, but playing with a disc may be done with a variety of discs.","The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.","It could be a ball, or other object, and it could be played with indoors instead of in a field.",There does not need to be a frisbee if the dogs are actually playing in a field.,1.85984043535,1.3896239216538500,0.6476217403565220,1.3042269879166700,1.1415099749238100,3
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,0,2,greedy,1,3,"Even if the dogs are running over to a frisbee to chase it, the frisbee was already created and therefore the dogs can't be the creators.","A frisbee is an instance of a disc, but playing with a disc may be done with a variety of discs.","The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.","It could be a ball, or other object, and it could be played with indoors instead of in a field.",There does not need to be a frisbee if the dogs are actually playing in a field.,1.85984043535,1.3896239216538500,0.6476217403565220,1.3042269879166700,1.1415099749238100,3|5
snli_train_121,Two dogs are playing catch in a field.,The two dogs are playing with a frisbee.,neither,0,2,greedy,1,3,"Even if the dogs are running over to a frisbee to chase it, the frisbee was already created and therefore the dogs can't be the creators.","A frisbee is an instance of a disc, but playing with a disc may be done with a variety of discs.","The dogs could be playing with a ball, or a stick, or a toy, or nothing at all.","It could be a ball, or other object, and it could be played with indoors instead of in a field.",There does not need to be a frisbee if the dogs are actually playing in a field.,1.85984043535,1.3896239216538500,0.6476217403565220,1.3042269879166700,1.1415099749238100,3
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,1,greedy,0,3,2,Filling a shopping cart makes it full. A man can still be by a shopping cart if the cart is filling at the time.,A man standing in front of a full shopping cart is a man by a full shopping cart.,"If the shopping is fully packed with boxes, it is by a shopping cart. In order to have a full shopping cart, you need to have a man near the cart.","If someone is standing in front of a shopping cart and the cart is full, then there must also be a man standing in front of the shopping cart.","True, a man could have been standing by a shopping cart that wasn't full, but in this case, the man is in front of a full shopping cart.",1.7207504282964300,0.34999523644693900,1.947478006346940,0.7990431154468750,1.0550936357632600,1|2|5
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,1,greedy,0,3,2,Filling a shopping cart makes it full. A man can still be by a shopping cart if the cart is filling at the time.,A man standing in front of a full shopping cart is a man by a full shopping cart.,"If the shopping is fully packed with boxes, it is by a shopping cart. In order to have a full shopping cart, you need to have a man near the cart.","If someone is standing in front of a shopping cart and the cart is full, then there must also be a man standing in front of the shopping cart.","True, a man could have been standing by a shopping cart that wasn't full, but in this case, the man is in front of a full shopping cart.",1.7207504282964300,0.34999523644693900,1.947478006346940,0.7990431154468750,1.0550936357632600,1|2
snli_train_249,A scruffy man is standing in front of a red shopping cart filled with boxes.,A man by a full shopping cart.,TRUE,1,greedy,0,3,2,Filling a shopping cart makes it full. A man can still be by a shopping cart if the cart is filling at the time.,A man standing in front of a full shopping cart is a man by a full shopping cart.,"If the shopping is fully packed with boxes, it is by a shopping cart. In order to have a full shopping cart, you need to have a man near the cart.","If someone is standing in front of a shopping cart and the cart is full, then there must also be a man standing in front of the shopping cart.","True, a man could have been standing by a shopping cart that wasn't full, but in this case, the man is in front of a full shopping cart.",1.7207504282964300,0.34999523644693900,1.947478006346940,0.7990431154468750,1.0550936357632600,
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,0,greedy,2,3,1,"People wearing blue gloves do not set fires. The people in the picture most likely just finished helping the victim of a fire, which is one of the reasons why would be covered in a blue blanket. Setting a fire involves a fireman or woman attacking","Firefighters do not set fires, they put them out.","Firefighters don't set fires, they extinguish them.","If the person lying in a blue blanket on the ground is a victim and the fault of the firefighters, they are not setting a fire.","Firefighters work at putting out fires, not setting fires. It is not even possible to set a fire while working on putting out a fire, because they happen in completely different time frames.",1.6415252317959200,0.4467785402000000,0.7442481094615390,1.536313516862070,1.2880106243589700,1|2|3|5
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,0,greedy,2,3,1,"People wearing blue gloves do not set fires. The people in the picture most likely just finished helping the victim of a fire, which is one of the reasons why would be covered in a blue blanket. Setting a fire involves a fireman or woman attacking","Firefighters do not set fires, they put them out.","Firefighters don't set fires, they extinguish them.","If the person lying in a blue blanket on the ground is a victim and the fault of the firefighters, they are not setting a fire.","Firefighters work at putting out fires, not setting fires. It is not even possible to set a fire while working on putting out a fire, because they happen in completely different time frames.",1.6415252317959200,0.4467785402000000,0.7442481094615390,1.536313516862070,1.2880106243589700,
snli_train_246,The firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket.,The firefighters are setting a fire.,FALSE,0,greedy,2,3,1,"People wearing blue gloves do not set fires. The people in the picture most likely just finished helping the victim of a fire, which is one of the reasons why would be covered in a blue blanket. Setting a fire involves a fireman or woman attacking","Firefighters do not set fires, they put them out.","Firefighters don't set fires, they extinguish them.","If the person lying in a blue blanket on the ground is a victim and the fault of the firefighters, they are not setting a fire.","Firefighters work at putting out fires, not setting fires. It is not even possible to set a fire while working on putting out a fire, because they happen in completely different time frames.",1.6415252317959200,0.4467785402000000,0.7442481094615390,1.536313516862070,1.2880106243589700,2|3
